id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
459,274,Tps,445,193,32,157,189,4,193,
460,275,Tps,516,305,35,264,299,6,305,
461,276,Tps,487,340,35,290,325,15,340,
462,277,Tps,440,283,47,221,268,15,283,
463,278,Tps,167,92,18,74,92,0,92,
464,279,Tps,611,306,29,275,304,2,306,
465,280,Tps,593,313,29,281,310,3,313,
466,281,Tps,609,299,14,281,295,4,299,
467,282,Tps,525,315,26,283,309,6,315,
468,283,Tps,636,389,43,339,382,7,389,
469,284,Tps,578,338,27,303,330,8,338,
470,285,Tps,487,314,14,296,310,4,314,
471,286,Tps,522,286,20,258,278,8,286,
472,287,Tps,598,319,35,280,315,4,319,
473,288,Tps,504,297,28,261,289,8,297,
474,289,Tps,542,347,40,302,342,5,347,
475,290,Tps,568,374,28,338,366,8,374,
476,291,Tps,599,382,37,338,375,7,382,
477,292,Tps,567,326,43,282,325,1,326,
478,293,Tps,492,305,37,266,303,2,305,
479,294,Tps,474,266,39,220,259,7,266,
480,295,Tps,497,289,42,246,288,1,289,
481,296,Tps,485,485,23,288,311,4,315,
482,297,Tps,766,455,35,414,449,6,455,
483,298,Tps,742,424,66,352,418,6,424,
484,299,Tps,783,444,43,396,439,5,444,
485,300,Tps,404,232,18,212,230,2,232,
486,301,Tps,445,197,51,138,189,7,196,
487,302,Tps,440,201,25,173,198,3,201,
488,303,Tps,445,222,22,198,220,2,222,
489,304,Tps,462,246,28,210,238,8,246,
490,305,Tps,642,231,22,202,224,7,231,
491,306,Tps,572,194,35,154,189,5,194,
492,307,Tps,580,253,33,216,249,4,253,
493,308,Tps,575,235,49,175,224,11,235,
494,309,Tps,0,149,26,120,146,3,149,
495,310,Tps,532,222,73,143,216,6,222,
496,311,Tps,558,269,99,170,269,0,269,
497,312,Tps,737,348,177,166,343,5,348,
498,313,Tps,454,281,43,229,272,9,281,
499,314,Tps,284,171,22,146,168,3,171,
500,315,Tps,602,262,22,240,262,0,262,
501,316,Tps,618,254,11,243,254,0,254,
502,317,Tps,593,248,46,193,239,9,248,
503,318,Tps,598,240,63,169,232,8,240,
504,319,Tps,568,280,143,122,265,15,280,
505,320,Tps,579,258,103,140,243,15,258,
506,321,Tps,564,256,59,186,245,11,256,
507,322,Tps,588,229,76,144,220,9,229,
508,323,Tps,586,321,35,282,317,4,321,
509,324,Tps,603,292,30,261,291,1,292,
510,325,Tps,520,315,24,289,313,2,315,
511,326,Tps,454,280,36,242,278,2,280,
512,327,Tps,398,234,24,210,234,0,234,
513,328,Tps,402,245,17,224,241,4,245,
514,329,Tps,361,228,37,188,225,3,228,
515,330,Tps,407,198,17,179,196,2,198,
516,331,Tps,395,250,28,217,245,5,250,
517,332,Tps,493,237,14,218,232,5,237,
518,333,Tps,614,358,48,306,354,4,358,
519,334,Tps,355,187,11,176,187,0,87,
520,335,Tps,433,220,40,177,217,3,220,
521,336,Tps,501,257,41,215,256,1,257,
522,337,Tps,478,239,44,193,237,2,239,
523,338,Tps,696,314,54,255,309,5,314,
524,339,Tps,682,280,23,253,276,0,280,
525,340,Tps,512,214,7,206,213,1,214,
526,341,Tps,526,248,11,237,248,0,248,
527,342,Tps,575,305,45,246,291,14,305,
528,343,Tps,295,176,21,152,173,3,176,
529,344,Tps,692,385,45,336,381,4,385,
530,345,Tps,440,219,50,155,205,14,219,
531,346,Tps,335,116,30,82,112,4,116,
532,347,Tps,292,148,38,106,144,4,148,
533,348,Tps,574,235,68,165,233,2,235,
534,349,Tps,417,247,58,183,241,6,247,
535,350,Tps,368,189,25,159,184,5,189,
536,351,Tps,561,270,24,242,266,4,270,
537,352,Tps,609,213,14,197,211,2,213,
538,353,Tps,556,302,26,273,299,3,302,
539,354,Tps,595,368,66,296,362,6,368,
540,355,Tps,465,281,49,229,278,3,281,
541,356,Tps,473,345,50,288,338,7,345,
542,357,Tps,602,358,39,316,355,3,358,
543,358,Tps,600,399,70,320,390,9,399,
544,359,Tps,515,326,49,275,324,2,326,
545,360,Tps,562,167,9,157,166,1,167,
546,361,Tps,426,181,8,172,180,1,181,
547,362,Tps,509,256,41,213,254,2,256,
548,363,Tps,475,228,39,189,228,0,228,
549,364,Tps,503,244,43,198,241,3,244,
550,365,Tps,482,239,25,213,238,1,239,
551,366,Tps,599,240,43,192,235,5,240,
552,367,Tps,495,287,33,251,284,3,287,
553,368,Tps,588,334,52,270,322,12,334,
554,369,Tps,585,290,41,249,290,0,290,
555,370,Tps,597,329,30,287,317,12,329,
556,371,Tps,656,237,15,222,237,0,237,
557,372,Tps,480,316,41,267,308,8,316,
558,373,Tps,461,262,31,225,256,6,262,
559,374,Tps,407,233,27,205,232,1,233,
560,375,Tps,393,231,29,200,229,2,231,
561,376,Tps,751,439,66,368,434,5,439,
562,377,Tps,749,447,49,393,442,5,447,
563,378,Tps,502,337,48,287,335,2,337,
564,379,Tps,480,301,47,252,299,2,301,
565,380,Tps,630,391,46,335,381,10,391,
566,381,Tps,655,403,56,336,392,11,403,
567,382,Tps,405,250,49,197,246,4,250,
568,383,Tps,261,141,24,110,134,7,141,
569,384,Tps,525,338,41,291,332,6,338,
570,385,Tps,353,220,32,183,215,5,220,
571,386,Tps,602,206,5,198,203,3,206,
572,387,Tps,663,346,27,311,338,8,346,
573,388,Tps,413,270,41,227,268,2,270,
574,389,Tps,394,173,10,161,171,2,173,
575,390,Tps,293,193,19,173,192,1,193,
576,391,Tps,684,395,32,361,393,2,395,
577,392,Tps,528,324,36,283,319,5,324,
578,393,Tps,642,322,29,291,320,2,322,
579,394,Tps,588,362,31,322,353,9,362,
580,395,Tps,751,470,102,360,462,8,470,
581,396,Tps,717,439,43,389,432,7,439,
582,397,Tps,365,176,32,141,173,3,176,
583,398,Tps,604,180,8,169,177,3,180,
584,399,Tps,553,226,19,205,224,2,226,
585,400,Tps,288,177,25,145,170,7,117,
586,401,Tps,592,232,6,225,231,1,232,
587,402,Tps,707,247,16,230,246,1,247,
588,403,Tps,397,240,20,214,234,6,240,
589,404,Tps,521,181,15,166,181,0,181,
590,405,Tps,273,144,5,135,140,4,144,
591,406,Tps,441,168,6,161,167,1,168,
592,407,Tps,299,112,6,106,112,0,112,
593,408,Tps,732,336,21,313,334,2,336,
594,409,Tps,737,239,12,227,239,0,239,
595,410,Tps,496,145,11,132,143,2,145,
596,411,Tps,688,195,12,183,195,0,195,
597,412,Tps,542,339,34,301,335,4,339,
598,413,Tps,727,450,37,407,444,6,450,
599,414,Tps,430,291,40,251,291,0,291,
600,415,Tps,458,254,25,226,251,3,254,
601,416,Tps,437,280,34,243,277,3,280,
602,417,Tps,690,414,27,382,409,5,414,
603,418,Tps,544,319,28,289,317,2,319,
604,419,Tps,402,277,75,201,276,1,277,
605,420,Tps,428,265,40,224,264,1,265,
606,421,Tps,684,397,50,345,395,2,397,
607,422,Tps,283,121,28,91,119,2,121,
608,423,Tps,558,379,69,303,372,7,379,
609,424,Tps,615,418,93,324,417,1,418,
610,425,Tps,483,307,28,278,306,1,307,
611,426,Tps,445,287,27,256,283,4,287,
612,427,Tps,649,384,50,332,382,2,384,
613,428,Tps,621,376,44,325,369,7,376,
614,429,Tps,363,162,19,143,162,0,162,
615,430,Tps,500,296,38,251,289,7,296,
616,431,Tps,333,217,29,184,213,4,217,
617,432,Tps,432,262,29,231,260,2,262,
618,433,Tps,459,249,27,222,249,0,249,
619,434,Tps,505,235,10,224,234,1,235,
620,435,Tps,394,223,17,203,220,3,223,
621,436,Tps,539,262,36,218,254,8,262,
622,437,Tps,398,244,17,225,242,2,244,
623,438,Tps,370,188,20,163,183,5,188,
624,439,Tps,542,268,32,228,260,8,268,
625,440,Tps,541,237,53,179,232,5,237,
626,441,Tps,534,312,49,259,308,4,312,
627,442,Tps,458,279,31,244,275,4,279,
628,443,Tps,428,225,19,203,222,3,225,
629,444,Tps,697,387,248,332,380,7,387,
630,445,Tps,618,299,31,264,295,4,299,
631,446,Tps,477,273,32,237,269,4,273,
632,447,Tps,573,295,30,260,290,5,295,
633,448,Tps,443,226,33,192,225,1,226,
634,449,Tps,643,377,59,308,367,10,377,
635,450,Tps,686,429,70,353,423,6,429,
636,451,Tps,392,235,31,202,233,2,235,
637,452,Tps,346,219,14,200,214,5,219,
638,453,Tps,288,172,26,146,172,0,172,
639,454,Tps,348,198,21,176,197,1,198,
640,455,Tps,415,240,35,204,239,0,240,
641,456,Tps,535,307,43,260,303,4,307,
642,457,Tps,459,224,32,191,223,1,224,
643,458,Tps,473,280,28,247,275,5,280,
644,459,Tps,493,282,26,252,278,4,282,
645,460,Tps,524,319,40,274,314,5,319,
646,461,Tps,532,277,16,257,273,4,277,
647,462,Tps,571,296,34,261,295,1,296,
648,463,Tps,432,236,30,204,234,2,236,
649,464,Tps,520,213,24,188,212,1,213,
650,465,Tps,378,243,26,212,238,5,243,
651,466,Tps,423,221,23,196,219,2,221,
652,467,Tps,433,243,32,207,239,4,243,
653,468,Tps,427,284,35,218,253,3,256,
654,469,Tps,482,274,62,209,271,3,274,
655,470,Tps,638,208,22,183,205,3,208,
656,471,Tps,623,206,22,183,205,1,206,
657,472,Tps,382,204,35,166,201,3,204,
658,473,Tps,386,226,9,213,222,4,226,
659,474,Tps,566,278,29,243,272,6,278,
660,475,Tps,655,343,34,303,337,6,343,
661,476,Tps,347,201,35,164,199,2,201,
662,477,Tps,386,214,42,169,211,3,214,
663,478,Tps,392,204,27,173,200,4,204,
664,479,Tps,697,341,68,267,335,6,341,
665,480,Tps,629,322,66,244,310,12,322,
666,481,Tps,765,371,55,305,360,11,371,
667,482,Tps,489,253,31,216,247,6,253,
668,483,Tps,396,226,25,199,224,2,226,
669,484,Tps,496,173,38,131,169,4,173,
670,485,Tps,426,211,34,172,206,5,211,
671,486,Tps,437,224,28,190,218,6,224,
672,487,Tps,554,286,29,254,283,3,286,
673,488,Tps,524,271,45,222,267,4,271,
674,489,Tps,566,300,34,257,291,9,300,
675,490,Tps,465,201,14,182,196,5,201,
676,491,Tps,318,221,25,195,220,1,221,
677,492,Tps,536,280,36,234,270,10,280,
678,493,Tps,523,256,36,216,252,4,256,
679,494,Tps,409,164,18,146,164,3,167,
680,495,Tps,644,308,40,262,302,6,308,
681,496,Tps,622,265,29,236,265,0,265,
682,497,Tps,552,264,26,233,259,5,264,
683,498,Tps,418,222,30,185,215,7,222,
684,499,Tps,395,184,18,163,181,3,184,
685,500,Tps,485,182,24,155,179,3,182,
686,501,Tps,551,277,30,247,277,0,277,
687,502,Tps,523,247,44,199,243,4,247,
688,503,Tps,500,220,43,173,216,4,220,
689,504,Tps,450,232,39,188,227,5,232,
690,505,Tps,477,202,22,177,199,3,202,
691,506,Tps,479,224,32,189,221,3,224,
692,507,Tps,458,195,45,146,191,4,195,
693,508,Tps,441,203,38,163,201,2,203,
694,509,Tps,581,226,17,206,223,3,226,
695,510,Tps,534,269,28,235,263,6,269,
696,511,Tps,582,220,21,195,216,4,220,
697,512,Tps,566,231,25,197,222,9,231,
698,513,Tps,489,215,27,184,211,4,215,
699,514,Tps,519,328,35,286,321,7,328,
700,515,Tps,434,198,30,166,196,2,198,
701,516,Tps,495,252,35,213,248,4,252,
702,517,Tps,448,259,23,234,257,2,259,
703,518,Tps,461,214,21,191,212,2,214,
704,519,Tps,0,254,36,213,249,5,254,
705,520,Tps,542,263,35,225,260,3,263,
706,521,Tps,483,266,60,200,260,6,266,
707,522,Tps,368,161,9,150,159,2,161,
708,523,Tps,411,177,15,160,175,2,177,
709,524,Tps,699,294,36,253,289,5,294,
710,525,Tps,682,268,26,239,3,265,268,
711,526,Tps,680,319,25,294,319,0,319,
712,527,Tps,266,108,7,97,104,4,108,
713,528,Tps,386,83,10,73,83,0,83,
714,529,Tps,296,97,9,87,96,1,97,
715,530,Tps,572,282,63,210,273,9,282,
716,531,Tps,405,162,10,151,161,1,162,
717,532,Tps,793,294,24,270,294,0,294,
718,533,Tps,786,326,49,275,324,2,326,
719,534,Tps,777,449,39,401,440,9,449,
720,535,Tps,543,243,51,187,238,5,243,
721,536,Tps,502,261,58,200,258,3,261,
722,537,Tps,777,360,56,299,5,355,360,
723,538,Tps,765,303,25,273,298,5,303,
724,539,Tps,528,201,30,168,198,3,201,
725,540,Tps,526,234,37,194,231,3,234,
726,541,Tps,650,250,26,218,244,6,250,
727,542,Tps,610,293,39,251,290,3,293,
728,543,Tps,710,290,47,240,287,3,290,
729,544,Tps,631,238,79,158,237,1,238,
730,545,Tps,305,159,17,141,158,1,159,
731,546,Tps,316,150,17,132,149,1,150,
732,547,Tps,585,247,39,206,0,0,0,
733,548,Tps,378,154,10,142,152,2,154,
734,549,Tps,538,239,38,194,232,7,239,
735,550,Tps,499,254,28,221,249,5,254,
736,551,Tps,498,187,31,149,180,7,187,
737,552,Tps,625,283,32,244,276,7,283,
738,553,Tps,712,286,17,264,281,5,286,
739,554,Tps,486,196,22,172,194,2,196,
740,555,Tps,586,383,19,360,379,4,383,
741,556,Tps,581,351,13,331,344,7,351,
742,557,Tps,587,330,43,279,322,8,330,
743,558,Tps,588,317,54,258,312,5,317,
744,559,Tps,261,261,55,193,248,8,256,
745,560,Tps,404,196,47,147,194,2,196,
746,561,Tps,506,253,46,202,248,5,253,
747,562,Tps,633,353,48,299,347,6,353,
748,563,Tps,529,300,35,258,293,7,300,
749,564,Tps,466,272,40,227,267,5,272,
750,565,Tps,0,0,24,196,220,2,222,
751,566,Tps,571,313,23,289,312,1,313,
752,567,Tps,519,247,20,220,240,7,247,
753,568,Tps,618,353,26,325,351,2,353,
754,569,Tps,252,158,17,138,155,3,158,
755,570,Tps,377,200,26,174,200,0,200,
756,571,Tps,669,362,34,321,355,7,362,
757,572,Tps,576,268,30,234,264,4,268,
758,573,Tps,666,324,36,279,315,9,324,
759,574,Tps,486,249,28,218,246,3,249,
760,575,Tps,446,242,26,211,237,5,242,
761,576,Tps,654,347,43,300,343,4,347,
762,577,Tps,433,279,31,246,277,2,279,
763,578,Tps,339,172,30,131,161,11,172,
764,579,Tps,475,263,38,224,262,1,263,
765,580,Tps,392,165,33,127,160,5,165,
766,581,Tps,590,344,79,263,342,2,344,
767,582,Tps,635,365,51,308,359,6,365,
768,583,Tps,449,256,29,219,248,8,256,
769,584,Tps,435,283,55,225,280,3,283,
770,585,Tps,698,336,55,276,331,5,336,
771,586,Tps,496,255,23,227,250,5,255,
772,587,Tps,438,220,16,199,215,5,220,
773,588,Tps,501,223,19,201,220,3,223,
774,589,Tps,498,217,33,183,216,1,217,
775,590,Tps,409,262,22,237,259,3,262,
776,591,Tps,384,254,35,217,252,2,254,
777,592,Tps,390,223,32,188,220,3,223,
778,593,Tps,604,277,21,243,264,5,269,
779,594,Tps,651,309,25,278,303,6,309,
780,595,Tps,640,277,26,244,270,7,272,
781,596,Tps,634,282,29,250,279,3,282,
782,597,Tps,617,302,56,240,296,6,302,
783,598,Tps,610,263,42,217,259,4,263,
784,599,Tps,475,215,20,193,213,2,215,
785,600,Tps,511,272,23,245,268,4,272,
786,601,Tps,515,299,33,261,294,5,299,
787,602,Tps,627,325,55,263,318,7,325,
788,603,Tps,576,283,38,240,278,5,283,
789,604,Tps,497,225,30,193,223,2,225,
790,605,Tps,498,246,24,222,246,0,246,
791,606,Tps,521,286,35,249,284,2,286,
792,607,Tps,564,320,48,263,311,9,320,
793,608,Tps,493,275,46,224,270,5,275,
794,609,Tps,495,263,30,226,256,7,263,
795,610,Tps,668,361,35,324,359,2,361,
796,611,Tps,504,307,44,259,303,4,307,
797,612,Tps,544,246,16,226,242,4,246,
798,613,Tps,488,488,18,280,298,4,302,
799,614,Tps,596,334,41,288,329,5,334,
800,615,Tps,565,341,65,274,339,2,341,
801,616,Tps,572,288,42,239,281,7,288,
802,617,Tps,476,264,32,228,260,4,264,
803,618,Tps,421,249,41,205,246,3,249,
804,619,Tps,424,221,30,190,220,1,221,
805,620,Tps,567,283,35,243,278,5,283,
806,621,Tps,456,246,31,207,238,8,246,
807,622,Tps,572,572,62,229,291,6,297,
808,623,Tps,501,291,46,241,287,4,291,
809,624,Tps,639,344,38,298,336,8,344,
810,625,Tps,562,329,64,260,324,5,329,
811,626,Tps,670,318,51,262,313,5,318,
812,627,Tps,479,175,12,163,175,0,175,
813,628,Tps,365,113,9,101,110,3,113,
814,629,Tps,388,158,19,139,158,0,158,
815,630,Tps,345,180,17,161,178,2,180,
816,631,Tps,438,178,30,146,176,2,178,
817,632,Tps,267,128,19,106,125,3,128,
818,633,Tps,324,148,22,124,146,2,148,
819,634,Tps,419,218,46,169,215,3,218,
820,635,Tps,740,391,42,343,385,6,391,
821,636,Tps,567,313,33,278,311,2,313,
822,637,Tps,764,326,40,281,321,5,326,
823,638,Tps,742,293,32,260,292,1,293,
824,639,Tps,678,346,39,300,339,7,346,
825,640,Tps,579,290,33,215,248,1,249,
826,641,Tps,495,235,27,202,229,6,235,
827,642,Tps,567,272,36,228,264,8,272,
828,643,Tps,563,302,27,272,299,3,302,
829,644,Tps,755,336,82,252,334,2,336,
830,645,Tps,369,164,17,147,164,0,164,
831,646,Tps,236,141,13,127,140,1,141,
832,647,Tps,497,199,26,171,197,2,199,
833,648,Tps,593,302,32,269,301,1,302,
834,649,Tps,640,339,51,283,334,5,339,
835,650,Tps,716,309,46,260,306,3,309,
836,651,Tps,473,242,30,206,236,6,242,
837,652,Tps,462,275,36,235,271,4,275,
838,653,Tps,330,203,26,176,202,1,203,
839,654,Tps,749,336,19,307,326,10,336,
840,655,Tps,263,151,18,130,148,3,151,
841,656,Tps,242,128,14,113,127,1,128,
842,657,Tps,483,288,40,242,282,6,288,
843,658,Tps,720,297,53,241,297,0,297,
844,659,Tps,555,295,71,221,292,3,295,
845,660,Tps,588,327,54,267,321,6,327,
846,661,Tps,727,416,76,337,413,3,416,
847,662,Tps,487,277,36,236,272,5,277,
848,663,Tps,379,180,23,157,180,0,180,
849,664,Tps,499,213,37,175,212,1,213,
850,665,Tps,716,364,59,301,360,4,364,
851,666,Tps,342,168,5,163,168,0,168,
852,667,Tps,382,240,17,222,239,1,240,
853,668,Tps,522,238,24,209,233,0,238,
854,669,Tps,590,300,42,253,295,5,300,
855,670,Tps,717,345,45,295,340,5,345,
856,671,Tps,481,205,4,200,204,1,205,
857,672,Tps,0,0,36,171,0,0,0,
858,673,Tps,450,274,40,229,269,5,274,
859,674,Tps,457,244,29,204,233,11,244,
860,675,Tps,0,299,38,259,297,2,299,
861,676,Tps,550,293,40,248,288,5,293,
862,677,Tps,630,235,24,211,235,0,235,
863,678,Tps,487,279,43,234,277,2,279,
864,679,Tps,573,348,40,307,347,1,348,
865,680,Tps,514,317,40,273,313,4,317,
866,681,Tps,550,340,62,278,340,0,340,
867,682,Tps,515,295,60,232,292,3,295,
868,683,Tps,488,316,23,291,314,2,316,
869,684,Tps,495,266,45,219,264,2,266,
870,685,Tps,630,318,37,277,314,4,318,
871,686,Tps,529,265,32,230,262,3,265,
872,687,Tps,447,247,31,215,246,1,244,
873,688,Tps,449,233,24,207,231,2,233,
874,689,Tps,330,181,13,167,180,1,181,
875,690,Tps,559,353,36,313,349,4,353,
876,691,Tps,580,250,43,206,249,1,250,
877,692,Tps,631,343,39,301,340,3,343,
878,693,Tps,547,297,52,239,291,6,297,
879,694,Tps,474,247,30,213,243,4,247,
880,695,Tps,514,343,32,304,336,7,343,
881,696,Tps,553,325,40,277,317,8,325,
882,697,Tps,652,332,50,278,328,4,332,
883,698,Tps,646,367,442,316,258,9,367,
884,699,Tps,398,245,31,210,241,4,245,
885,700,Tps,462,249,21,222,243,6,249,
886,701,Tps,602,328,35,291,326,2,328,
887,702,Tps,665,363,49,307,356,7,363,
888,703,Tps,449,268,39,228,267,1,268,
889,704,Tps,542,278,33,242,275,3,278,
890,705,Tps,489,294,39,251,290,4,294,
891,706,Tps,0,0,0,0,0,0,0,
892,707,Tps,614,309,26,279,305,4,309,
893,708,Tps,702,401,43,355,0,0,0,
894,709,Tps,567,292,52,231,283,9,292,
895,710,Tps,543,333,55,276,331,2,333,
896,711,Tps,577,330,83,240,322,7,330,
897,712,Tps,408,238,26,209,235,3,238,
898,713,Tps,475,305,19,281,300,5,305,
899,714,Tps,535,215,25,189,214,1,215,
900,715,Tps,580,225,18,206,224,1,225,
901,716,Tps,606,334,30,297,327,7,334,
902,717,Tps,576,342,18,317,335,7,342,
903,718,Tps,568,349,50,293,343,6,349,
904,719,Tps,464,308,41,262,303,5,308,
905,720,Tps,558,299,26,268,294,5,299,
906,721,Tps,607,368,46,310,356,12,368,
907,722,Tps,560,255,41,212,253,2,255,
908,723,Tps,591,334,27,303,330,4,334,
909,724,Tps,752,416,65,347,412,4,416,
910,725,Tps,707,394,61,323,384,10,394,
911,726,Tps,365,231,28,199,227,4,231,
912,727,Tps,514,223,24,199,223,0,0,
913,728,Tps,444,209,19,189,208,1,209,
914,729,Tps,573,263,14,246,260,3,263,
915,730,Tps,617,250,14,235,249,1,250,
916,731,Tps,537,295,20,272,292,3,295,
917,732,Tps,455,233,21,211,232,1,233,
918,733,Tps,563,256,37,213,250,6,256,
919,734,Tps,551,173,28,143,171,0,173,
920,735,Tps,470,255,16,236,252,3,255,
921,736,Tps,474,269,21,239,260,9,269,
922,737,Tps,425,245,18,223,241,4,245,
923,738,Tps,528,305,38,259,297,8,305,
924,739,Tps,594,297,33,257,290,7,297,
925,740,Tps,690,305,28,274,302,3,305,
926,741,Tps,592,288,36,244,280,8,288,
927,742,Tps,668,286,25,255,280,6,286,
928,743,Tps,0,223,38,184,222,1,223,
929,744,Tps,433,237,23,214,237,0,237,
930,745,Tps,437,226,22,202,224,2,226,
931,746,Tps,550,258,40,212,252,6,258,
932,747,Tps,377,139,18,121,139,0,139,
933,748,Tps,596,302,34,263,297,5,302,
934,749,Tps,319,173,15,155,170,3,173,
935,750,Tps,533,361,25,332,357,4,361,
936,751,Tps,660,374,44,324,368,6,374,
937,752,Tps,609,404,42,357,399,5,404,
938,753,Tps,673,394,39,350,389,5,394,
939,754,Tps,694,428,35,381,416,12,428,
940,755,Tps,420,269,39,224,263,6,269,
941,756,Tps,696,357,51,302,353,4,357,
942,757,Tps,417,202,15,186,201,1,202,
943,758,Tps,438,216,19,194,213,3,216,
944,759,Tps,394,219,16,200,216,3,219,
945,760,Tps,502,275,34,238,272,3,275,
946,761,Tps,704,419,50,359,409,10,409,
947,762,Tps,593,338,27,307,334,4,338,
948,763,Tps,705,432,42,388,430,2,432,
949,764,Tps,619,361,51,306,357,4,361,
950,765,Tps,662,411,55,353,408,3,411,
951,766,Tps,672,420,0,0,417,3,420,
952,767,Tps,771,380,57,316,373,7,380,
953,768,Tps,283,168,18,146,164,4,168,
954,769,Tps,491,236,16,220,236,0,236,
955,770,Tps,489,252,21,229,250,2,252,
956,771,Tps,553,251,11,240,251,0,251,
957,772,Tps,604,317,48,263,311,6,317,
958,773,Tps,542,307,32,272,304,3,307,
959,774,Tps,611,328,20,306,326,2,328,
960,775,Tps,787,411,36,372,408,3,411,
961,776,Tps,642,342,44,294,338,4,342,
962,777,Tps,404,240,16,224,240,0,240,
963,778,Tps,360,238,17,221,238,0,238,
964,779,Tps,507,291,26,260,286,5,291,
965,780,Tps,683,446,40,401,441,5,446,
966,781,Tps,558,317,51,259,310,7,317,
967,782,Tps,582,345,0,0,0,0,0,
968,783,Tps,536,304,33,264,297,7,304,
969,784,Tps,513,309,40,261,301,8,309,
970,785,Tps,445,244,25,213,238,6,244,
971,786,Tps,513,284,31,253,284,0,284,
972,787,Tps,410,244,26,216,242,2,244,
973,788,Tps,525,309,37,267,304,5,309,
974,789,Tps,479,257,45,210,255,2,257,
975,790,Tps,543,303,37,260,297,6,303,
976,791,Tps,492,315,22,288,310,5,315,
977,792,Tps,408,268,31,230,261,7,268,
978,793,Tps,367,264,27,233,260,4,264,
979,794,Tps,441,280,41,236,277,3,280,
980,795,Tps,318,318,36,279,315,3,318,
981,796,Tps,302,302,45,251,296,6,302,
982,797,Tps,609,407,47,353,400,7,407,
983,798,Tps,577,323,47,271,318,5,323,
984,799,Tps,516,322,32,287,319,3,322,
985,800,Tps,673,392,53,333,386,6,392,
986,801,Tps,604,364,47,314,361,3,364,
987,802,Tps,632,0,22,305,327,5,332,
988,803,Tps,756,426,37,382,419,7,426,
989,804,Tps,557,319,24,290,314,5,319,
990,805,Tps,625,352,27,316,343,9,352,
991,806,Tps,367,203,25,174,199,4,203,
992,807,Tps,596,373,49,316,365,8,373,
993,808,Tps,535,336,44,289,333,3,336,
994,809,Tps,386,224,16,204,220,4,224,
995,810,Tps,406,234,20,214,234,0,234,
996,811,Tps,305,155,12,142,154,1,155,
997,812,Tps,346,196,9,183,192,4,196,
998,813,Tps,708,335,30,304,334,1,335,
999,814,Tps,371,207,22,184,206,1,207,
1000,815,Tps,392,215,17,197,214,1,215,
1001,816,Tps,584,310,37,272,309,1,310,
1002,817,Tps,464,228,11,215,226,2,228,
1003,818,Tps,535,276,36,235,271,5,276,
1004,819,Tps,481,295,43,242,285,10,295,
1005,820,Tps,0,350,49,293,342,8,350,
1006,821,Tps,517,332,43,281,324,8,332,
1007,822,Tps,0,250,33,212,245,5,250,
1008,823,Tps,384,220,26,190,216,4,220,
1009,824,Tps,553,348,45,298,343,5,348,
1010,825,Tps,0,272,30,236,266,6,272,
1011,826,Tps,580,309,43,260,303,6,309,
1012,827,Tps,367,240,40,196,236,4,240,
1013,828,Tps,506,286,57,225,282,4,286,
1014,829,Tps,704,446,65,375,440,6,446,
1015,830,Tps,617,305,51,253,304,1,305,
1016,831,Tps,561,355,41,304,345,10,355,
1017,832,Tps,547,313,55,254,309,4,313,
1018,833,Tps,402,241,26,212,238,3,241,
1019,834,Tps,460,281,54,222,276,5,281,
1020,835,Tps,517,299,31,265,296,3,299,
1021,836,Tps,400,200,37,161,198,2,200,
1022,837,Tps,774,368,46,310,356,12,368,
1023,838,Tps,684,441,43,386,429,12,441,
1024,839,Tps,552,322,44,274,318,4,322,
1025,840,Tps,433,303,35,261,296,7,303,
1026,841,Tps,542,348,56,281,337,11,348,
1027,842,Tps,509,306,31,273,304,2,306,
1028,843,Tps,637,391,44,342,386,5,391,
1029,844,Tps,776,486,70,410,480,6,486,
1030,845,Tps,327,159,32,126,158,1,159,
1031,846,Tps,547,363,61,296,357,6,363,
1032,847,Tps,659,375,51,318,369,6,375,
1033,848,Tps,416,236,45,188,233,3,236,
1034,849,Tps,492,323,46,276,322,1,323,
1035,850,Tps,293,148,17,131,148,0,148,
1036,851,Tps,638,378,38,337,375,3,378,
1037,852,Tps,504,307,40,262,302,5,307,
1038,853,Tps,607,321,30,282,312,9,321,
1039,854,Tps,694,388,44,342,386,2,388,
1040,855,Tps,697,403,58,338,396,7,403,
1041,856,Tps,652,367,40,321,361,6,367,
1042,857,Tps,343,224,25,197,222,2,224,
1043,858,Tps,448,311,34,270,304,7,311,
1044,859,Tps,496,283,31,251,282,1,283,
1045,860,Tps,682,362,45,314,359,3,362,
1046,861,Tps,520,334,41,289,330,4,334,
1047,862,Tps,520,274,33,238,271,3,274,
1048,863,Tps,531,313,31,276,307,6,313,
1049,864,Tps,592,367,132,331,363,4,367,
1050,865,Tps,487,324,34,282,316,8,324,
1051,866,Tps,583,351,51,293,344,7,351,
1052,867,Tps,627,376,40,334,374,2,376,
1053,868,Tps,596,336,39,290,329,7,336,
1054,869,Tps,393,197,30,167,197,0,197,
1055,870,Tps,638,395,54,333,387,8,395,
1056,871,Tps,468,280,22,249,271,9,280,
1057,872,Tps,467,288,64,223,287,1,288,
1058,873,Tps,505,242,25,212,237,5,242,
1059,874,Tps,571,368,47,316,363,5,368,
1060,875,Tps,454,271,39,228,267,4,271,
