id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
451,TPS,266,481,234,55,172,227,7,234,
452,TPS,267,541,232,47,183,230,2,232,
453,TPS,268,460,253,50,190,240,13,253,
454,TPS,269,346,185,36,149,185,0,185,
455,TPS,270,449,263,38,219,257,6,263,
456,TPS,271,516,292,38,246,284,8,292,
457,TPS,272,556,275,35,231,266,9,275,
458,TPS,273,507,308,35,270,305,3,308,
459,TPS,274,445,193,32,157,189,4,193,
460,TPS,275,516,305,35,264,299,6,305,
461,TPS,276,487,340,35,290,325,15,340,
462,TPS,277,440,283,47,221,268,15,283,
463,TPS,278,167,92,18,74,92,0,92,
464,TPS,279,611,306,29,275,304,2,306,
465,TPS,280,593,313,29,281,310,3,313,
466,TPS,281,609,299,14,281,295,4,299,
467,TPS,282,525,315,26,283,309,6,315,
468,TPS,283,636,389,43,339,382,7,389,
469,TPS,284,578,338,27,303,330,8,338,
470,TPS,285,487,314,14,296,310,4,314,
471,TPS,286,522,286,20,258,278,8,286,
472,TPS,287,598,319,35,280,315,4,319,
473,TPS,288,504,297,28,261,289,8,297,
474,TPS,289,542,347,40,302,342,5,347,
475,TPS,290,568,374,28,338,366,8,374,
476,TPS,291,599,382,37,338,375,7,382,
477,TPS,292,567,326,43,282,325,1,326,
478,TPS,293,492,305,37,266,303,2,305,
479,TPS,294,474,266,39,220,259,7,266,
480,TPS,295,497,289,42,246,288,1,289,
481,TPS,296,485,485,23,288,311,4,315,
482,TPS,297,766,455,35,414,449,6,455,
483,TPS,298,742,424,66,352,418,6,424,
484,TPS,299,783,444,43,396,439,5,444,
485,TPS,300,404,232,18,212,230,2,232,
486,TPS,301,445,197,51,138,189,7,196,
487,TPS,302,440,201,25,173,198,3,201,
488,TPS,303,445,222,22,198,220,2,222,
489,TPS,304,462,246,28,210,238,8,246,
490,TPS,305,642,231,22,202,224,7,231,
491,TPS,306,572,194,35,154,189,5,194,
492,TPS,307,580,253,33,216,249,4,253,
493,TPS,308,575,235,49,175,224,11,235,
494,TPS,309,0,149,26,120,146,3,149,
495,TPS,310,532,222,73,143,216,6,222,
496,TPS,311,558,269,99,170,269,0,269,
497,TPS,312,737,348,177,166,343,5,348,
498,TPS,313,454,281,43,229,272,9,281,
499,TPS,314,284,171,22,146,168,3,171,
500,TPS,315,602,262,22,240,262,0,262,
501,TPS,316,618,254,11,243,254,0,254,
502,TPS,317,593,248,46,193,239,9,248,
503,TPS,318,598,240,63,169,232,8,240,
504,TPS,319,568,280,143,122,265,15,280,
505,TPS,320,579,258,103,140,243,15,258,
506,TPS,321,564,256,59,186,245,11,256,
507,TPS,322,588,229,76,144,220,9,229,
508,TPS,323,586,321,35,282,317,4,321,
509,TPS,324,603,292,30,261,291,1,292,
510,TPS,325,520,315,24,289,313,2,315,
511,TPS,326,454,280,36,242,278,2,280,
512,TPS,327,398,234,24,210,234,0,234,
513,TPS,328,402,245,17,224,241,4,245,
514,TPS,329,361,228,37,188,225,3,228,
515,TPS,330,407,198,17,179,196,2,198,
516,TPS,331,395,250,28,217,245,5,250,
517,TPS,332,493,237,14,218,232,5,237,
518,TPS,333,614,358,48,306,354,4,358,
519,TPS,334,355,187,11,176,187,0,87,
520,TPS,335,433,220,40,177,217,3,220,
521,TPS,336,501,257,41,215,256,1,257,
522,TPS,337,478,239,44,193,237,2,239,
523,TPS,338,696,314,54,255,309,5,314,
524,TPS,339,682,280,23,253,276,0,280,
525,TPS,340,512,214,7,206,213,1,214,
526,TPS,341,526,248,11,237,248,0,248,
527,TPS,342,575,305,45,246,291,14,305,
528,TPS,343,295,176,21,152,173,3,176,
529,TPS,344,692,385,45,336,381,4,385,
530,TPS,345,440,219,50,155,205,14,219,
531,TPS,346,335,116,30,82,112,4,116,
532,TPS,347,292,148,38,106,144,4,148,
533,TPS,348,574,235,68,165,233,2,235,
534,TPS,349,417,247,58,183,241,6,247,
535,TPS,350,368,189,25,159,184,5,189,
536,TPS,351,561,270,24,242,266,4,270,
537,TPS,352,609,213,14,197,211,2,213,
538,TPS,353,556,302,26,273,299,3,302,
539,TPS,354,595,368,66,296,362,6,368,
540,TPS,355,465,281,49,229,278,3,281,
541,TPS,356,473,345,50,288,338,7,345,
542,TPS,357,602,358,39,316,355,3,358,
543,TPS,358,600,399,70,320,390,9,399,
544,TPS,359,515,326,49,275,324,2,326,
545,TPS,360,562,167,9,157,166,1,167,
546,TPS,361,426,181,8,172,180,1,181,
547,TPS,362,509,256,41,213,254,2,256,
548,TPS,363,475,228,39,189,228,0,228,
549,TPS,364,503,244,43,198,241,3,244,
550,TPS,365,482,239,25,213,238,1,239,
551,TPS,366,599,240,43,192,235,5,240,
552,TPS,367,495,287,33,251,284,3,287,
553,TPS,368,588,334,52,270,322,12,334,
554,TPS,369,585,290,41,249,290,0,290,
555,TPS,370,597,329,30,287,317,12,329,
556,TPS,371,656,237,15,222,237,0,237,
557,TPS,372,480,316,41,267,308,8,316,
558,TPS,373,461,262,31,225,256,6,262,
559,TPS,374,407,233,27,205,232,1,233,
560,TPS,375,393,231,29,200,229,2,231,
561,TPS,376,751,439,66,368,434,5,439,
562,TPS,377,749,447,49,393,442,5,447,
563,TPS,378,502,337,48,287,335,2,337,
564,TPS,379,480,301,47,252,299,2,301,
565,TPS,380,630,391,46,335,381,10,391,
566,TPS,381,655,403,56,336,392,11,403,
567,TPS,382,405,250,49,197,246,4,250,
568,TPS,383,261,141,24,110,134,7,141,
569,TPS,384,525,338,41,291,332,6,338,
570,TPS,385,353,220,32,183,215,5,220,
571,TPS,386,602,206,5,198,203,3,206,
572,TPS,387,663,346,27,311,338,8,346,
573,TPS,388,413,270,41,227,268,2,270,
574,TPS,389,394,173,10,161,171,2,173,
575,TPS,390,293,193,19,173,192,1,193,
576,TPS,391,684,395,32,361,393,2,395,
577,TPS,392,528,324,36,283,319,5,324,
578,TPS,393,642,322,29,291,320,2,322,
579,TPS,394,588,362,31,322,353,9,362,
580,TPS,395,751,470,102,360,462,8,470,
581,TPS,396,717,439,43,389,432,7,439,
582,TPS,397,365,176,32,141,173,3,176,
583,TPS,398,604,180,8,169,177,3,180,
584,TPS,399,553,226,19,205,224,2,226,
585,TPS,400,288,177,25,145,170,7,117,
586,TPS,401,592,232,6,225,231,1,232,
587,TPS,402,707,247,16,230,246,1,247,
588,TPS,403,397,240,20,214,234,6,240,
589,TPS,404,521,181,15,166,181,0,181,
590,TPS,405,273,144,5,135,140,4,144,
591,TPS,406,441,168,6,161,167,1,168,
592,TPS,407,299,112,6,106,112,0,112,
593,TPS,408,732,336,21,313,334,2,336,
594,TPS,409,737,239,12,227,239,0,239,
595,TPS,410,496,145,11,132,143,2,145,
596,TPS,411,688,195,12,183,195,0,195,
597,TPS,412,542,339,34,301,335,4,339,
598,TPS,413,727,450,37,407,444,6,450,
599,TPS,414,430,291,40,251,291,0,291,
600,TPS,415,458,254,25,226,251,3,254,
601,TPS,416,437,280,34,243,277,3,280,
602,TPS,417,690,414,27,382,409,5,414,
603,TPS,418,544,319,28,289,317,2,319,
604,TPS,419,402,277,75,201,276,1,277,
605,TPS,420,428,265,40,224,264,1,265,
606,TPS,421,684,397,50,345,395,2,397,
607,TPS,422,283,121,28,91,119,2,121,
608,TPS,423,558,379,69,303,372,7,379,
609,TPS,424,615,418,93,324,417,1,418,
610,TPS,425,483,307,28,278,306,1,307,
611,TPS,426,445,287,27,256,283,4,287,
612,TPS,427,649,384,50,332,382,2,384,
613,TPS,428,621,376,44,325,369,7,376,
614,TPS,429,363,162,19,143,162,0,162,
615,TPS,430,500,296,38,251,289,7,296,
616,TPS,431,333,217,29,184,213,4,217,
617,TPS,432,432,262,29,231,260,2,262,
618,TPS,433,459,249,27,222,249,0,249,
619,TPS,434,505,235,10,224,234,1,235,
620,TPS,435,394,223,17,203,220,3,223,
621,TPS,436,539,262,36,218,254,8,262,
622,TPS,437,398,244,17,225,242,2,244,
623,TPS,438,370,188,20,163,183,5,188,
624,TPS,439,542,268,32,228,260,8,268,
625,TPS,440,541,237,53,179,232,5,237,
626,TPS,441,534,312,49,259,308,4,312,
627,TPS,442,458,279,31,244,275,4,279,
628,TPS,443,428,225,19,203,222,3,225,
629,TPS,444,697,387,248,332,380,7,387,
630,TPS,445,618,299,31,264,295,4,299,
631,TPS,446,477,273,32,237,269,4,273,
632,TPS,447,573,295,30,260,290,5,295,
633,TPS,448,443,226,33,192,225,1,226,
634,TPS,449,643,377,59,308,367,10,377,
635,TPS,450,686,429,70,353,423,6,429,
636,TPS,451,392,235,31,202,233,2,235,
637,TPS,452,346,219,14,200,214,5,219,
638,TPS,453,288,172,26,146,172,0,172,
639,TPS,454,348,198,21,176,197,1,198,
640,TPS,455,415,240,35,204,239,0,240,
641,TPS,456,535,307,43,260,303,4,307,
642,TPS,457,459,224,32,191,223,1,224,
643,TPS,458,473,280,28,247,275,5,280,
644,TPS,459,493,282,26,252,278,4,282,
645,TPS,460,524,319,40,274,314,5,319,
646,TPS,461,532,277,16,257,273,4,277,
647,TPS,462,571,296,34,261,295,1,296,
648,TPS,463,432,236,30,204,234,2,236,
649,TPS,464,520,213,24,188,212,1,213,
650,TPS,465,378,243,26,212,238,5,243,
651,TPS,466,423,221,23,196,219,2,221,
652,TPS,467,433,243,32,207,239,4,243,
653,TPS,468,427,284,35,218,253,3,256,
654,TPS,469,482,274,62,209,271,3,274,
655,TPS,470,638,208,22,183,205,3,208,
656,TPS,471,623,206,22,183,205,1,206,
657,TPS,472,382,204,35,166,201,3,204,
658,TPS,473,386,226,9,213,222,4,226,
659,TPS,474,566,278,29,243,272,6,278,
660,TPS,475,655,343,34,303,337,6,343,
661,TPS,476,347,201,35,164,199,2,201,
662,TPS,477,386,214,42,169,211,3,214,
663,TPS,478,392,204,27,173,200,4,204,
664,TPS,479,697,341,68,267,335,6,341,
665,TPS,480,629,322,66,244,310,12,322,
666,TPS,481,765,371,55,305,360,11,371,
667,TPS,482,489,253,31,216,247,6,253,
668,TPS,483,396,226,25,199,224,2,226,
669,TPS,484,496,173,38,131,169,4,173,
670,TPS,485,426,211,34,172,206,5,211,
671,TPS,486,437,224,28,190,218,6,224,
672,TPS,487,554,286,29,254,283,3,286,
673,TPS,488,524,271,45,222,267,4,271,
674,TPS,489,566,300,34,257,291,9,300,
675,TPS,490,465,201,14,182,196,5,201,
676,TPS,491,318,221,25,195,220,1,221,
677,TPS,492,536,280,36,234,270,10,280,
678,TPS,493,523,256,36,216,252,4,256,
679,TPS,494,409,164,18,146,164,3,167,
680,TPS,495,644,308,40,262,302,6,308,
681,TPS,496,622,265,29,236,265,0,265,
682,TPS,497,552,264,26,233,259,5,264,
683,TPS,498,418,222,30,185,215,7,222,
684,TPS,499,395,184,18,163,181,3,184,
685,TPS,500,485,182,24,155,179,3,182,
686,TPS,501,551,277,30,247,277,0,277,
687,TPS,502,523,247,44,199,243,4,247,
688,TPS,503,500,220,43,173,216,4,220,
689,TPS,504,450,232,39,188,227,5,232,
690,TPS,505,477,202,22,177,199,3,202,
691,TPS,506,479,224,32,189,221,3,224,
692,TPS,507,458,195,45,146,191,4,195,
693,TPS,508,441,203,38,163,201,2,203,
694,TPS,509,581,226,17,206,223,3,226,
695,TPS,510,534,269,28,235,263,6,269,
696,TPS,511,582,220,21,195,216,4,220,
697,TPS,512,566,231,25,197,222,9,231,
698,TPS,513,489,215,27,184,211,4,215,
699,TPS,514,519,328,35,286,321,7,328,
700,TPS,515,434,198,30,166,196,2,198,
701,TPS,516,495,252,35,213,248,4,252,
702,TPS,517,448,259,23,234,257,2,259,
703,TPS,518,461,214,21,191,212,2,214,
704,TPS,519,0,254,36,213,249,5,254,
705,TPS,520,542,263,35,225,260,3,263,
706,TPS,521,483,266,60,200,260,6,266,
707,TPS,522,368,161,9,150,159,2,161,
708,TPS,523,411,177,15,160,175,2,177,
709,TPS,524,699,294,36,253,289,5,294,
710,TPS,525,682,268,26,239,3,265,268,
711,TPS,526,680,319,25,294,319,0,319,
712,TPS,527,266,108,7,97,104,4,108,
713,TPS,528,386,83,10,73,83,0,83,
714,TPS,529,296,97,9,87,96,1,97,
715,TPS,530,572,282,63,210,273,9,282,
716,TPS,531,405,162,10,151,161,1,162,
717,TPS,532,793,294,24,270,294,0,294,
718,TPS,533,786,326,49,275,324,2,326,
719,TPS,534,777,449,39,401,440,9,449,
720,TPS,535,543,243,51,187,238,5,243,
721,TPS,536,502,261,58,200,258,3,261,
722,TPS,537,777,360,56,299,5,355,360,
723,TPS,538,765,303,25,273,298,5,303,
724,TPS,539,528,201,30,168,198,3,201,
725,TPS,540,526,234,37,194,231,3,234,
726,TPS,541,650,250,26,218,244,6,250,
727,TPS,542,610,293,39,251,290,3,293,
728,TPS,543,710,290,47,240,287,3,290,
729,TPS,544,631,238,79,158,237,1,238,
730,TPS,545,305,159,17,141,158,1,159,
731,TPS,546,316,150,17,132,149,1,150,
732,TPS,547,585,247,39,206,0,0,0,
733,TPS,548,378,154,10,142,152,2,154,
734,TPS,549,538,239,38,194,232,7,239,
735,TPS,550,499,254,28,221,249,5,254,
736,TPS,551,498,187,31,149,180,7,187,
737,TPS,552,625,283,32,244,276,7,283,
738,TPS,553,712,286,17,264,281,5,286,
739,TPS,554,486,196,22,172,194,2,196,
740,TPS,555,586,383,19,360,379,4,383,
741,TPS,556,581,351,13,331,344,7,351,
742,TPS,557,587,330,43,279,322,8,330,
743,TPS,558,588,317,54,258,312,5,317,
744,TPS,559,261,261,55,193,248,8,256,
745,TPS,560,404,196,47,147,194,2,196,
746,TPS,561,506,253,46,202,248,5,253,
747,TPS,562,633,353,48,299,347,6,353,
748,TPS,563,529,300,35,258,293,7,300,
749,TPS,564,466,272,40,227,267,5,272,
750,TPS,565,0,0,24,196,220,2,222,
751,TPS,566,571,313,23,289,312,1,313,
752,TPS,567,519,247,20,220,240,7,247,
753,TPS,568,618,353,26,325,351,2,353,
754,TPS,569,252,158,17,138,155,3,158,
755,TPS,570,377,200,26,174,200,0,200,
756,TPS,571,669,362,34,321,355,7,362,
757,TPS,572,576,268,30,234,264,4,268,
758,TPS,573,666,324,36,279,315,9,324,
759,TPS,574,486,249,28,218,246,3,249,
760,TPS,575,446,242,26,211,237,5,242,
761,TPS,576,654,347,43,300,343,4,347,
762,TPS,577,433,279,31,246,277,2,279,
763,TPS,578,339,172,30,131,161,11,172,
764,TPS,579,475,263,38,224,262,1,263,
765,TPS,580,392,165,33,127,160,5,165,
766,TPS,581,590,344,79,263,342,2,344,
767,TPS,582,635,365,51,308,359,6,365,
768,TPS,583,449,256,29,219,248,8,256,
769,TPS,584,435,283,55,225,280,3,283,
770,TPS,585,698,336,55,276,331,5,336,
771,TPS,586,496,255,23,227,250,5,255,
772,TPS,587,438,220,16,199,215,5,220,
773,TPS,588,501,223,19,201,220,3,223,
774,TPS,589,498,217,33,183,216,1,217,
775,TPS,590,409,262,22,237,259,3,262,
776,TPS,591,384,254,35,217,252,2,254,
777,TPS,592,390,223,32,188,220,3,223,
778,TPS,593,604,277,21,243,264,5,269,
779,TPS,594,651,309,25,278,303,6,309,
780,TPS,595,640,277,26,244,270,7,272,
781,TPS,596,634,282,29,250,279,3,282,
782,TPS,597,617,302,56,240,296,6,302,
783,TPS,598,610,263,42,217,259,4,263,
784,TPS,599,475,215,20,193,213,2,215,
785,TPS,600,511,272,23,245,268,4,272,
786,TPS,601,515,299,33,261,294,5,299,
787,TPS,602,627,325,55,263,318,7,325,
788,TPS,603,576,283,38,240,278,5,283,
789,TPS,604,497,225,30,193,223,2,225,
790,TPS,605,498,246,24,222,246,0,246,
791,TPS,606,521,286,35,249,284,2,286,
792,TPS,607,564,320,48,263,311,9,320,
793,TPS,608,493,275,46,224,270,5,275,
794,TPS,609,495,263,30,226,256,7,263,
795,TPS,610,668,361,35,324,359,2,361,
796,TPS,611,504,307,44,259,303,4,307,
797,TPS,612,544,246,16,226,242,4,246,
798,TPS,613,488,488,18,280,298,4,302,
799,TPS,614,596,334,41,288,329,5,334,
800,TPS,615,565,341,65,274,339,2,341,
801,TPS,616,572,288,42,239,281,7,288,
802,TPS,617,476,264,32,228,260,4,264,
803,TPS,618,421,249,41,205,246,3,249,
804,TPS,619,424,221,30,190,220,1,221,
805,TPS,620,567,283,35,243,278,5,283,
806,TPS,621,456,246,31,207,238,8,246,
807,TPS,622,572,572,62,229,291,6,297,
808,TPS,623,501,291,46,241,287,4,291,
809,TPS,624,639,344,38,298,336,8,344,
810,TPS,625,562,329,64,260,324,5,329,
811,TPS,626,670,318,51,262,313,5,318,
812,TPS,627,479,175,12,163,175,0,175,
813,TPS,628,365,113,9,101,110,3,113,
814,TPS,629,388,158,19,139,158,0,158,
815,TPS,630,345,180,17,161,178,2,180,
816,TPS,631,438,178,30,146,176,2,178,
817,TPS,632,267,128,19,106,125,3,128,
818,TPS,633,324,148,22,124,146,2,148,
819,TPS,634,419,218,46,169,215,3,218,
820,TPS,635,740,391,42,343,385,6,391,
821,TPS,636,567,313,33,278,311,2,313,
822,TPS,637,764,326,40,281,321,5,326,
823,TPS,638,742,293,32,260,292,1,293,
824,TPS,639,678,346,39,300,339,7,346,
825,TPS,640,579,290,33,215,248,1,249,
826,TPS,641,495,235,27,202,229,6,235,
827,TPS,642,567,272,36,228,264,8,272,
828,TPS,643,563,302,27,272,299,3,302,
829,TPS,644,755,336,82,252,334,2,336,
830,TPS,645,369,164,17,147,164,0,164,
831,TPS,646,236,141,13,127,140,1,141,
832,TPS,647,497,199,26,171,197,2,199,
833,TPS,648,593,302,32,269,301,1,302,
834,TPS,649,640,339,51,283,334,5,339,
835,TPS,650,716,309,46,260,306,3,309,
836,TPS,651,473,242,30,206,236,6,242,
837,TPS,652,462,275,36,235,271,4,275,
838,TPS,653,330,203,26,176,202,1,203,
839,TPS,654,749,336,19,307,326,10,336,
840,TPS,655,263,151,18,130,148,3,151,
841,TPS,656,242,128,14,113,127,1,128,
842,TPS,657,483,288,40,242,282,6,288,
843,TPS,658,720,297,53,241,297,0,297,
844,TPS,659,555,295,71,221,292,3,295,
845,TPS,660,588,327,54,267,321,6,327,
846,TPS,661,727,416,76,337,413,3,416,
847,TPS,662,487,277,36,236,272,5,277,
848,TPS,663,379,180,23,157,180,0,180,
849,TPS,664,499,213,37,175,212,1,213,
850,TPS,665,716,364,59,301,360,4,364,
851,TPS,666,342,168,5,163,168,0,168,
852,TPS,667,382,240,17,222,239,1,240,
853,TPS,668,522,238,24,209,233,0,238,
854,TPS,669,590,300,42,253,295,5,300,
855,TPS,670,717,345,45,295,340,5,345,
856,TPS,671,481,205,4,200,204,1,205,
857,TPS,672,0,0,36,171,0,0,0,
858,TPS,673,450,274,40,229,269,5,274,
859,TPS,674,457,244,29,204,233,11,244,
860,TPS,675,0,299,38,259,297,2,299,
861,TPS,676,550,293,40,248,288,5,293,
862,TPS,677,630,235,24,211,235,0,235,
863,TPS,678,487,279,43,234,277,2,279,
864,TPS,679,573,348,40,307,347,1,348,
865,TPS,680,514,317,40,273,313,4,317,
866,TPS,681,550,340,62,278,340,0,340,
867,TPS,682,515,295,60,232,292,3,295,
868,TPS,683,488,316,23,291,314,2,316,
869,TPS,684,495,266,45,219,264,2,266,
870,TPS,685,630,318,37,277,314,4,318,
871,TPS,686,529,265,32,230,262,3,265,
872,TPS,687,447,247,31,215,246,1,244,
873,TPS,688,449,233,24,207,231,2,233,
874,TPS,689,330,181,13,167,180,1,181,
875,TPS,690,559,353,36,313,349,4,353,
876,TPS,691,580,250,43,206,249,1,250,
877,TPS,692,631,343,39,301,340,3,343,
878,TPS,693,547,297,52,239,291,6,297,
879,TPS,694,474,247,30,213,243,4,247,
880,TPS,695,514,343,32,304,336,7,343,
881,TPS,696,553,325,40,277,317,8,325,
882,TPS,697,652,332,50,278,328,4,332,
883,TPS,698,646,367,442,316,258,9,367,
884,TPS,699,398,245,31,210,241,4,245,
885,TPS,700,462,249,21,222,243,6,249,
886,TPS,701,602,328,35,291,326,2,328,
887,TPS,702,665,363,49,307,356,7,363,
888,TPS,703,449,268,39,228,267,1,268,
889,TPS,704,542,278,33,242,275,3,278,
890,TPS,705,489,294,39,251,290,4,294,
891,TPS,706,0,0,0,0,0,0,0,
892,TPS,707,614,309,26,279,305,4,309,
893,TPS,708,702,401,43,355,0,0,0,
894,TPS,709,567,292,52,231,283,9,292,
895,TPS,710,543,333,55,276,331,2,333,
896,TPS,711,577,330,83,240,322,7,330,
897,TPS,712,408,238,26,209,235,3,238,
898,TPS,713,475,305,19,281,300,5,305,
899,TPS,714,535,215,25,189,214,1,215,
900,TPS,715,580,225,18,206,224,1,225,
901,TPS,716,606,334,30,297,327,7,334,
902,TPS,717,576,342,18,317,335,7,342,
903,TPS,718,568,349,50,293,343,6,349,
904,TPS,719,464,308,41,262,303,5,308,
905,TPS,720,558,299,26,268,294,5,299,
906,TPS,721,607,368,46,310,356,12,368,
907,TPS,722,560,255,41,212,253,2,255,
908,TPS,723,591,334,27,303,330,4,334,
909,TPS,724,752,416,65,347,412,4,416,
910,TPS,725,707,394,61,323,384,10,394,
911,TPS,726,365,231,28,199,227,4,231,
912,TPS,727,514,223,24,199,223,0,0,
913,TPS,728,444,209,19,189,208,1,209,
914,TPS,729,573,263,14,246,260,3,263,
915,TPS,730,617,250,14,235,249,1,250,
916,TPS,731,537,295,20,272,292,3,295,
917,TPS,732,455,233,21,211,232,1,233,
918,TPS,733,563,256,37,213,250,6,256,
919,TPS,734,551,173,28,143,171,0,173,
920,TPS,735,470,255,16,236,252,3,255,
921,TPS,736,474,269,21,239,260,9,269,
922,TPS,737,425,245,18,223,241,4,245,
923,TPS,738,528,305,38,259,297,8,305,
924,TPS,739,594,297,33,257,290,7,297,
925,TPS,740,690,305,28,274,302,3,305,
926,TPS,741,592,288,36,244,280,8,288,
927,TPS,742,668,286,25,255,280,6,286,
928,TPS,743,0,223,38,184,222,1,223,
929,TPS,744,433,237,23,214,237,0,237,
930,TPS,745,437,226,22,202,224,2,226,
931,TPS,746,550,258,40,212,252,6,258,
932,TPS,747,377,139,18,121,139,0,139,
933,TPS,748,596,302,34,263,297,5,302,
934,TPS,749,319,173,15,155,170,3,173,
935,TPS,750,533,361,25,332,357,4,361,
936,TPS,751,660,374,44,324,368,6,374,
937,TPS,752,609,404,42,357,399,5,404,
938,TPS,753,673,394,39,350,389,5,394,
939,TPS,754,694,428,35,381,416,12,428,
940,TPS,755,420,269,39,224,263,6,269,
941,TPS,756,696,357,51,302,353,4,357,
942,TPS,757,417,202,15,186,201,1,202,
943,TPS,758,438,216,19,194,213,3,216,
944,TPS,759,394,219,16,200,216,3,219,
945,TPS,760,502,275,34,238,272,3,275,
946,TPS,761,704,419,50,359,409,10,409,
947,TPS,762,593,338,27,307,334,4,338,
948,TPS,763,705,432,42,388,430,2,432,
949,TPS,764,619,361,51,306,357,4,361,
950,TPS,765,662,411,55,353,408,3,411,
951,TPS,766,672,420,0,0,417,3,420,
952,TPS,767,771,380,57,316,373,7,380,
953,TPS,768,283,168,18,146,164,4,168,
954,TPS,769,491,236,16,220,236,0,236,
955,TPS,770,489,252,21,229,250,2,252,
956,TPS,771,553,251,11,240,251,0,251,
957,TPS,772,604,317,48,263,311,6,317,
958,TPS,773,542,307,32,272,304,3,307,
959,TPS,774,611,328,20,306,326,2,328,
960,TPS,775,787,411,36,372,408,3,411,
961,TPS,776,642,342,44,294,338,4,342,
962,TPS,777,404,240,16,224,240,0,240,
963,TPS,778,360,238,17,221,238,0,238,
964,TPS,779,507,291,26,260,286,5,291,
965,TPS,780,683,446,40,401,441,5,446,
966,TPS,781,558,317,51,259,310,7,317,
967,TPS,782,582,345,0,0,0,0,0,
968,TPS,783,536,304,33,264,297,7,304,
969,TPS,784,513,309,40,261,301,8,309,
970,TPS,785,445,244,25,213,238,6,244,
971,TPS,786,513,284,31,253,284,0,284,
972,TPS,787,410,244,26,216,242,2,244,
973,TPS,788,525,309,37,267,304,5,309,
974,TPS,789,479,257,45,210,255,2,257,
975,TPS,790,543,303,37,260,297,6,303,
976,TPS,791,492,315,22,288,310,5,315,
977,TPS,792,408,268,31,230,261,7,268,
978,TPS,793,367,264,27,233,260,4,264,
979,TPS,794,441,280,41,236,277,3,280,
980,TPS,795,318,318,36,279,315,3,318,
981,TPS,796,302,302,45,251,296,6,302,
982,TPS,797,609,407,47,353,400,7,407,
983,TPS,798,577,323,47,271,318,5,323,
984,TPS,799,516,322,32,287,319,3,322,
985,TPS,800,673,392,53,333,386,6,392,
986,TPS,801,604,364,47,314,361,3,364,
987,TPS,802,632,0,22,305,327,5,332,
988,TPS,803,756,426,37,382,419,7,426,
989,TPS,804,557,319,24,290,314,5,319,
990,TPS,805,625,352,27,316,343,9,352,
991,TPS,806,367,203,25,174,199,4,203,
992,TPS,807,596,373,49,316,365,8,373,
993,TPS,808,535,336,44,289,333,3,336,
994,TPS,809,386,224,16,204,220,4,224,
995,TPS,810,406,234,20,214,234,0,234,
996,TPS,811,305,155,12,142,154,1,155,
997,TPS,812,346,196,9,183,192,4,196,
998,TPS,813,708,335,30,304,334,1,335,
999,TPS,814,371,207,22,184,206,1,207,
1000,TPS,815,392,215,17,197,214,1,215,
1001,TPS,816,584,310,37,272,309,1,310,
1002,TPS,817,464,228,11,215,226,2,228,
1003,TPS,818,535,276,36,235,271,5,276,
1004,TPS,819,481,295,43,242,285,10,295,
1005,TPS,820,0,350,49,293,342,8,350,
1006,TPS,821,517,332,43,281,324,8,332,
1007,TPS,822,0,250,33,212,245,5,250,
1008,TPS,823,384,220,26,190,216,4,220,
1009,TPS,824,553,348,45,298,343,5,348,
1010,TPS,825,0,272,30,236,266,6,272,
1011,TPS,826,580,309,43,260,303,6,309,
1012,TPS,827,367,240,40,196,236,4,240,
1013,TPS,828,506,286,57,225,282,4,286,
1014,TPS,829,704,446,65,375,440,6,446,
1015,TPS,830,617,305,51,253,304,1,305,
1016,TPS,831,561,355,41,304,345,10,355,
1017,TPS,832,547,313,55,254,309,4,313,
1018,TPS,833,402,241,26,212,238,3,241,
1019,TPS,834,460,281,54,222,276,5,281,
1020,TPS,835,517,299,31,265,296,3,299,
1021,TPS,836,400,200,37,161,198,2,200,
1022,TPS,837,774,368,46,310,356,12,368,
1023,TPS,838,684,441,43,386,429,12,441,
1024,TPS,839,552,322,44,274,318,4,322,
1025,TPS,840,433,303,35,261,296,7,303,
1026,TPS,841,542,348,56,281,337,11,348,
1027,TPS,842,509,306,31,273,304,2,306,
1028,TPS,843,637,391,44,342,386,5,391,
1029,TPS,844,776,486,70,410,480,6,486,
1030,TPS,845,327,159,32,126,158,1,159,
1031,TPS,846,547,363,61,296,357,6,363,
1032,TPS,847,659,375,51,318,369,6,375,
1033,TPS,848,416,236,45,188,233,3,236,
1034,TPS,849,492,323,46,276,322,1,323,
1035,TPS,850,293,148,17,131,148,0,148,
1036,TPS,851,638,378,38,337,375,3,378,
1037,TPS,852,504,307,40,262,302,5,307,
1038,TPS,853,607,321,30,282,312,9,321,
1039,TPS,854,694,388,44,342,386,2,388,
1040,TPS,855,697,403,58,338,396,7,403,
1041,TPS,856,652,367,40,321,361,6,367,
1042,TPS,857,343,224,25,197,222,2,224,
1043,TPS,858,448,311,34,270,304,7,311,
1044,TPS,859,496,283,31,251,282,1,283,
1045,TPS,860,682,362,45,314,359,3,362,
1046,TPS,861,520,334,41,289,330,4,334,
1047,TPS,862,520,274,33,238,271,3,274,
1048,TPS,863,531,313,31,276,307,6,313,
1049,TPS,864,592,367,132,331,363,4,367,
1050,TPS,865,487,324,34,282,316,8,324,
1051,TPS,866,583,351,51,293,344,7,351,
1052,TPS,867,627,376,40,334,374,2,376,
1053,TPS,868,596,336,39,290,329,7,336,
