id,candidate_id,vision,mission,resource
130,275,,,http://infopilkada.kpu.go.id/assets/eab76cd4/212_visimisi_1%20VISI%20DAN%20MISI%20MADDUSILA%20-%20WPK%201.pdf
131,913,,,http://infopilkada.kpu.go.id/assets/eab76cd4/790_visimisi_4%20VISI%20DAN%20MISI%20TENRI%20OLLE%20YASIN%20LIMPO-HAIRIL%20MUIN%204.pdf
132,1013,"TERWUJUDNYA GRESIK YANG SEJAHTERA, CERDAS, ADIL DAN RELIGIUS","1) MENINGKATKAN KESEHATAN DAN KESEEJAHTERAAN MASYARAKAT SECARA BERKESINAMBUNGAN;
2) TERWUJUDNYA PEREKONOMIAN DAERAH YANG BERDAYA SAING GLOBAL;
3) MENINGKATKAN SUMBER DAYA MANUSIA YANG TERAMPIL, KREATIF, INOVATIF DAN BERKARAKTER;
4) TERWUJUDNYA TATA KELOLA PEMERINTAHAN YANG BAIK;
5) MENGINTEGRASIKAN NILAI-NILAI AGAMA DALAM KEHIDUPAN SOSIAL.",http://infopilkada.kpu.go.id/assets/eab76cd4/758_visimisi_visimisi%20berkah.PDF
133,1014,,,http://infopilkada.kpu.go.id/assets/eab76cd4/760_visimisi_visimisi%20berkah.PDF
134,1015,"MEWUJUDKAN GRESIK YANG MANDIRI, MAJU, VISIONER DAN AMANAH","1) MELAYANI MASYARAKAT DAN PENGUSAHA BERDASARKAN AZAS-AZAS UMUM PEMERINTAHAN YANG BAIK;
2) MENINGKATKAN PERTUMBUHAN EKONOMI DENGAN UPAYA MENAMBAH PELUANG KERJA DAN PELUANG USAHA UNTUK MENINGKATKAN PENDAPATAN MASYARAKAT, PEMERATAAN LAYANAN KESEHATAN, PENDIDIKAN DAN MENGURANGI TINGKAT KEMISKINAN
3) MEMPERTAHANKAN KABUPATEN GRESIK SEBAGAI DAERAH TUJUAN BELAJAR ILMU AGAMA DAN INVESTASI YANG RAMAH DAN SETARA BERDASARKAN NILAI-NILAI AGAMA.",http://infopilkada.kpu.go.id/assets/eab76cd4/759_visimisi_Visi%20Misi%20Arjuna.PDF
135,930,,,http://infopilkada.kpu.go.id/assets/eab76cd4/503_visimisi_VISI%20MISI%20PASLON%20ICEK%20B%20&%20SUGENG.pdf
136,484,"MEWUJUDKAN MASYARAKAT KABUPATEN GROBOGAN YANG MANDIRI, SEHAT, BERIMAN DAN BERPENDIDIKAN, BERTUMPU PADA PEREKONOMIAN PERTANIAN YANG TANGGUH, UNTUK MENCAPAI MASYARAKAT YANG SEJAHTERA LAHIR DAN BATIN, BERDASARKAN PANCASILA DAN UUD 1945.","1) MEWUJUDKAN TATA KELOLA PEMERINTAHAN YANG BAIK (GOOD GOVERNANCE), YANG RESPONSIF, BERSEMANGAT DAN MEMILIKI NILAI-NILAI PENGABDIAN YANG TINGGI, ANTI KORUPSI, KOLUSI DAN NEPOTISME;
2) MENGOPTIMALKAN FUNGSI ANGGARAN UNTUK MENINGKATKAN PRODUKTIFITAS KERJA SUMBER DAYA MANUSIA MASYARAKAT KABUPATEN GROBOGAN, MELALUI PENDIDIKAN DAN KESEHATAN;
3) MENINGKATKAN KUALITAS INFRASTRUKTUR SOSIAL EKONOMI MASYARAKAT SECARA LUAS, SEPERTI JALAN DAN JEMBATAN, SEHINGGA DAPAT MENDORONG PERAN SERTA PARA PEMODAL/INVESTOR UNTUK MEMACU PENDANAAN PEMBANGUNAN DAERAH YANG BERKELANJUTAN, SERTA AGAR TERCIPTA PELUANG KERJA BAGI MASYARAKAT;
4) MENUMBUHKAN PEREKONOMIAN DAERAH UNTUK MENINGKATKAN KESEMPATAN KERJA, MELALUI PERKUATAN PEMBANGUNAN PERTANIAN DALAM ARTI LUAS, INDUSTRY, PERDAGANGAN, PEMBERDAYAAN KOPERASI USAHA KECIL DAN MENENGAH, PERTAMBANGAN DAN ENERGI;
5) MENINGKATKAN PENGELOLAAN SUMBERDAYA ALAM DENGAN MEMPERTIMBANGKAN KESERASIAN PEMANFAATAN DAN PENGENDALIAN RUANG DALAM SUATU SISTEMM PEMBANGUNAN YANG BERKELANJUTAN;
6) MENINGKATKAN PERAN SERTA DAN PEMBERDAYAAN MASYARAKAT DALAM PEMBANGUNAN, MULAI DARI PERENCANAAN, PELAKSANAAN DAN PENGAWASAN AGAR TERLAKSANA PROGRAM-PROGRAM PEMBANGUNAN DESA YANG MENYENTUH KEBUTUHAN YANG PALING DIRASAKAN OLEH MASYARAKAT DESA, SEBAGAI PUSAT-PUSAT PERTUMBUHAN PEREKONOMIAN DAN PEMBANGUNAN.",http://infopilkada.kpu.go.id/assets/eab76cd4/94_visimisi_VISI%20MISI%20SRI%20EDY.pdf
137,535,"TERWUJUDNYA MASYARAKAT GUNUNGKIDUL YANG SEJAHTERA, MANDIRI DAN BERDAULAT","1) MEWUJUDKAN MASYARAKAT GUNUNGKIDUL DENGAN MENINGKATKAN PRODUKTIFITAS SUMBER DAYA MANUSIA MELALUI KEBIJAKAN EKONOMI KERAKYATAN DAN PENINGKATAN INFRASTRUKTUR PEDESAAN DAN PERKOTAAN.
2) MEWUJUDKAN PEMBANGUNAN INFRASTRUKTUR YANG BERKELANJUTAN.
3) MEWUJUDKAN MSYARAKAT GUNUNGKIDUL YANG MAMPU BERDAYA SAING.
4) MEWUJUDKAN GUNUNGKIDUL SEBAGAI SENTRA PERTANIAN DAN PARIWISATA.
5) MEWUJUDKAN PEMERINTAHAN YANG BERSIH DAN BAIK.
6) MEWUJUDKAN MASYARAKAT GUNUNGKIDUL YANG BERKEPRIBADIAN BERLANDASKAN BUDAYA ADILUHUNG SEBAGAI PERWUJUDAN KEISTIMEWAAN DAERAH ISTIMEWA YOGYAKARTA",http://infopilkada.kpu.go.id/assets/eab76cd4/125_visimisi_kpugk%20visi%20misi%20djangkung%20endah.pdf
138,536,"MEWUJUDKAN GUNUNG KIDUL SEBAGAI DAERAH TUJUAN WISATA YANG TERKEMUKA DAN BERBUDAYA MENUJU MASYARAKAT YANG BERDAYA SAING, MAJU, MANDIRI, DAN SEJAHTERA TAHUN 2020","1) PENINGKATAN TATA KELOLA PEMERINTAH DAERAH YANG BAIK (GOOD GOVERNANCE).
2) PENINGKATAN KUALITAS SUMBER DAYA MANUSIA YANG BERDAYA SAING.
3) PEMANTAPAN PENGELOLAAN PARIWISATA YANG PROFESIONAL.
4) PENINGKATAN INFRASTRUKTUR YANG MEMADAI UNTUK MENGGERAKAN PEREKONOMIAN YANG TANGGUH BERBASIS POTENSI DAERAH.
5) PENGELOLAAN DAN PERLINDUNGAN SUMBER DAYA ALAM SECARA BERKELANJUTAN
6) PENGEMBNGAN SEKTOR - SEKTOR UNGGULAN DAERAH DAN IKLIM INVESTASI YANG KONDUSIF",http://infopilkada.kpu.go.id/assets/eab76cd4/124_visimisi_kpugk%20visi%20misi%20badingah%20immawan.pdf
139,636,"TERWUJUDNYA MASYARAKAT KABUPATEN GUNUNGKIDUL YANG MANDIRI, UNGGUL, BERBUDAYA, RELIGIUS DAN SEJAHTERA","1) MEMPERKOKOH EKONOMI KERAKYATAN DENGAN PRINSIP KEMITRAAN YANG SINERGIS ANTARA MASYARAKAT, SWASTA, DDAN PEMERINTAH YANG DIDUKUNG PENGELOLAAN BERKELANJUTAN SELURUH SUMBERDAYA ALAM
2) MENINGKATKAN DERAJAT KESEHATAN MASYARAKAT DAN AKSES TERHADAP PELAYANAN KESEHATAN YANG BERKUALITAS, DEMI TERWUJUDNYA BUDAYA HIDUP SEHAT
3) MENINGKATKAN BUDAYA BELAJAR YANG DIDUKUNG OLEH FASILITAS PENDIDIKAN YANG BERKUALITAS, TERJANGKAU DAN MERATA BAGI SELURUH LAPISAN MASYARAKAT
4) MENGEMBANGKAN KUALITAS TATA KEHIDUPAN MASYARAKAT YANG DILANDASI KEARIFAN LOKAL ATAU KEADILAN LUHUR BUDAYA GUNUNGKIDUL
5) MENINGKATKAN KAPASITAS KELEMBAGAAN PEMERINTAH KABUPATEN GUNUNGKIDUL UNTUK MENDUKUNG PELAKSANAAN GOOD GOVERNANCE YANG LEBIH PERSPEKTIF PADA KOLABORASI PEMENUHAN HAK DASAR WARGA DENGAN INVESTASI SOSIAL BERUPA PEMBERDAYAAN MASYARAKAT.
6) MENINGKATKAN PARTISIPASI DAN PEMBERDAYAAN MASYARAKAT MELALUI PENGUATAN DESA DAN PEMBANGUNAN BERBASIS DESA.",http://infopilkada.kpu.go.id/assets/eab76cd4/217_visimisi_kpugk%20visi%20misi%20subardi%20wahyu.pdf
140,421,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
141,652,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
142,476,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
143,625,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
144,801,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
145,803,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
146,798,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
147,799,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
148,496,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
149,644,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
150,487,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
151,489,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
152,490,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
153,448,"MENUJU MASYARAKAT HULU SUNGAI TENGAH YANG SEMAKIN SEJAHTERA, MANDIRI, UNGGUL DAN ISTIQMAH","1) MENINGKATKAN KUALITAS SUMBER DAYA MANUSIA YANG BERILMU, KREATIF, INOVATIF, TERAMPIL, SEHAT JASMANI DAN ROHANI SERTA MENGUASAI ILMU PENGETAHUAN DAN TEKNOLOGI;
2) MEWUJUDKAN KESEMPURNAAN PENDIDIKAN FORMAL DAN NON FORMAL, AGAR TERBINA INSAN YANG BERAKHLAK MULIA;
3) MENINGKATKAN SISTEM IRIGASI DAN PENGELOLAAN USAHA PERTANIAN MODERN UNTUK PENGUATAN KETAHANA PANGAN;
4) MENINGKATKAN KUALITAS KEWIRAUSAHAAN DAN SELURUH KEKUATAN EKONOMI DAERAH DENGAN MENGEMBANGKAN SISTEM EKONOMI KERAKYATAN;
5) MENINGKATKAN NILAI TAMBAH INDUSTRI KECIL DAN MENENGAH YANG BERORIENTASI PASAR DAN BERDAYA SAING;
6) MENCIPTAKAN IKLIM USAHA DAN INVESTASI YANG KOMPETITIF, KONDUSIF, PROFESIONAL DAN BERKELANJUTAN;
7) MEWUJUDKAN APARATUR DAERAH YANG PROFESIONAL, BERSIH DAN BERWIBAWA GUNA MEMBERIKAN PELAYANAN PRIMA KEPADA PUBLIK;
8) MEWUJUDKAN PENGEMBANGAN NORMA RELIGIUS DALAM KEHIDUPAN SOSIAL, POLITIK DAN BUDAYA KEMASYARAKATAN.",http://infopilkada.kpu.go.id/assets/eab76cd4/57_visimisi_visi%20dan%20misi.pdf
154,449,,,http://infopilkada.kpu.go.id/assets/eab76cd4/58_visimisi_Visi%20Misi%20Latif.pdf
155,571,"Humbang	Hasundutan yang berkelas nasional dalam hal kemakmuran, tata kelola, dan mentalitas unggul melalui pemberdayaan masyarakat, pendayagunaan potensi alam dan pembangunan infrastruktur yang berkeadilan dan merata.",Terpanggil melayani proses transformasi Humbang Hasundutan menjadi kabupaten berkelas nasional.,http://infopilkada.kpu.go.id/assets/eab76cd4/389_visimisi_Visi-MISI-PROGRAM%20KERJA%20Dosmar%20-%20Saut.pdf
156,617,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
157,317,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
158,160,"MEWUJUDKAN SINERGITAS PEMBANGUNAN GUNA TERCAPAINYA MASYARAKAT INDRAMAYU YANG BERMARTABAT, MAJU DAN SEJAHTERA YANG BERTUMPU PADA PENGEMBANGAN POTENSI UNGGULAN TENAGA KERJA, PERTANINA, KELAUTAN PERIKANAN, AGROINDUSTRI, INDUSTRI KREATIF, PERDAGANGAN DAN JASA SERTA PARIWISATA ",,http://infopilkada.kpu.go.id/assets/eab76cd4/669_visimisi_011.jpg
159,808,,,http://infopilkada.kpu.go.id/assets/eab76cd4/453_visimisi_001.jpg
160,630,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
161,386,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
162,848,,,http://infopilkada.kpu.go.id/assets/eab76cd4/511_visimisi_VISI%20DAN%20MISIA%20BANG.pdf
163,849,"TERWIIJUDNYA MASYARAKAT JEMBRANA YANG SEHAT, CERDAS DAN MANDIR","1) Menata Kembali Tata Kelola Pemerintahan dan Birokrasi;
2) Meningkatkan kualitas kesehatan;
3) Meningkatkan kualitas pendidikan;
4) Penguatan perekonomian kerakyatan daerah;",http://infopilkada.kpu.go.id/assets/eab76cd4/516_visimisi_VISI%20MISI%20SYGY.pdf
164,686,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
165,1112,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
166,469,"MEWUJUDKAN MASYARAKAT KAPUAS HULU YANG SEJAHTERA, SEHAT, CERDAS, AMAN, BERIMAN, DAN BERBUDAYA","1) MELAKSANAKAN PENINGKATAN SISTEM PELAYANAN DASAR DALAM BIDANG SOSIAL, KESEHATAN, PENDIDIKAN, AGAMA, KEAMANAN, DAN KETERTIBAN MELALUI SISTEM KELEMBAGAAN MANAJEMEN YANG EFISIEN DAN TRANSPARAN.
2) MENINGKATKAN KUALITAS DAN KUANTITAS SUMBER DAYA MANUSIA MELALUI PENINGKATAN KUALITAS TENAGA KEPENDIDIKAN DAN PENYEDIAAN PRASARANA DAN SARANA PENDIDIKAN SERTA PEMERATAAN PENDIDIKAN.
3) MELAKSANAKAN PEMERATAAN DAN KESEIMBANGAN PEMBANGUNAN SECARA BERKELANJUTAN UNTUK MENGURANGI KESENJANGAN ANTARWILAYAH DENGAN TETAP MEMPERHATIKAN ASPEK EKOLOGI DALAM PEMANFAATAN SUMBER DAYA ALAM.
4) MENGEMBANGKAN SUMBER DAYA LOKAL BAGI PENGEMBANGAN EKONOMI MASYARAKAT MELALUI SISTEM PENGELOLAAN YANG PROFESIONAL, EFEKTIF DAN EFISIEN SERTA AKUNTABEL, DENGAN DIDUKUNG SISTEM DAN SARANA INVESTASI YANG BAIK MELALUI PENYEDIAAN DATA POTENSI INVESTASI GUNA MENARIK DAN MENDORONG MASUKNYA INVESTASI
5) MENGEMBANGKAN JARINGAN KERJASAMA ANTARA PEMERINTAH DAERAH DENGAN PIHAK SWASTA AIK TATARAN LOKAL, REGIONAL, NASIONAL MAUPUN INTERNASIONAL MELALUI PENYEDIAAN SARANA DAN PRASARANA INFRASTRUKTUR SERTA SDM YANG MEMADAI.
6) MENINGKATKAN KEMAMPUAN KAPASITAS DAN AKUNTABILITAS APARATUR PEMERINTAH DAERAH GUNA MENINGKATKAN PELAYANAN PUBLIK, SERTA MENEMPATKAN APARTATUR YANG PROFESIONAL DAN BERAKHLAK SESUAI DENGAN KAPASITAS DAN KEMAMPUAN YANG DIMILIKI SESUAI DENGAN PERATURAN JENJANG KARIR KEPEGAIWAIAN YANG BERLAKU.
7) MENEGAKKAN SUPERMASI HUKUM, MENINGKATKAN KEADILAN SOSIAL DAN PERLINDUNGAN HAK ASASI MANUSIA GUNA MENDUKUNG TERCIPTANYA KEHIDUPAN MASYARAKAT YANG RUKUN, AMAN DAN DAMAI.
8) MEMPERLUAS LAPANGAN KERJA DAN USAHA DENGAN BERBASIS EKONOMI KERAKYATAN, MELALUI PEMBERDAYAAN POTENSI DAN KEKUATAN EKONOMI LOKAL, TERUTAMA PENGUSAHA KECIL, MENENGAH DAN KOPERASI, DENGAN MEMBUKA AKSES KE SUMBER MODAL, TEKNOLOGI DAN PASAR UNTUK MENINGKATKAN DAYA SAING, SERTA MENGGALI MENGEMBANGKAN DAN MELESTARIKAN NILAI-NILAI SENI TRADISIONAL GUNA MELESTARIKAN SEKALIGUS MEMPERTAHANKAN KETAHANAN BUDAYA
9) MELAKSANAKAN PENINGKATAN PEMBANGUNAN INFRASTRUKTUR DASAR GUNA MEMPERLANCAR MOBILITAS PENDUDUK DAN ARUS BARANG SERTA MEMPERCEPAT PEMBANGUNAN DI WILAYAH PEDALAMAN, PERBATASAN DAN PESISIR SEBAGAI SUMBER POTENSI EKONOMI.
10) MELAKSANAKAN PENGENDALIAN DAN PEMANFAATAN TATA RUANG DAN TATA GUNA WILAYAH SESUAI DENGAN PERUNTUKAN DAN REGULASI, GUNA MENGHINDARI KESENJANGAN WILAYAH DAN TERWUJUDNYA PEMBANGUNAN YANG BERKELANJUTAN.",http://infopilkada.kpu.go.id/assets/eab76cd4/7_visimisi_Fransiskus%20dan%20Andi.pdf
167,478,,,http://infopilkada.kpu.go.id/assets/eab76cd4/9_visimisi_Nasir%20dan%20Anton.pdf
168,867,,,http://infopilkada.kpu.go.id/assets/eab76cd4/577_visimisi_visi&misi.compressed%20(1).pdf
169,620,TERWUJUDNYA KARANGASEM MAHOTTAMA BERLANDASKAN TRI HITA KARANA,"1) MELANJUTKAN, MENINGKATKAN DAN MENYELENGGARAKAN PEMBANGUNAN SECARA MERATA DAN BERKEADILAN.
2) MELAKSANAKAN PEMBANGUNAN KARANGASEM DENGAN PRINSIP-PRINSIP UNIVERSAL YAITU TATA KELOLA YANG BAIK DAN BERSIH (GOOD GOVERNANCE AND CLEAN GOVERNMENT) HUMANIS, OBJEKTIF, AKUNTABILITAS.
3) MEWUJUDKAN SUMBER DAYA MANUSIA BERKUALITAS DAN PROFESIONAL, MELALUI PENINGKATAN KESADARAN AKAN PENTINGNYA PENDIDIKAN DAN KESEHATAN.
4) MEWUJUDKAN KESEJAHTERAAN MELALUI PERCEPATAN PEMBANGUNAN EKONOMI BERBASIS KERAKYATAN, PENGEMBANGAN KEMITRAAN DENGAN MEMPERHATIKAN TATA RUANG DAN DAYA DUKUNG LINGKUNGAN.
5) MEUJUDKAN PEMBANGUNGAN KARANGASEM BERKELANJUTAN YANG SELARAS DAN SEIMBANG DALAM BIDANG SOSIAL BUDAYA, POLITIK, PENEGEAKAN HUKUM DAN HAM, SERTAA PENCIPTAAN KEAMANAN.",http://infopilkada.kpu.go.id/assets/eab76cd4/223_visimisi_visi%20dan%20misi.pdf
170,262,,,http://infopilkada.kpu.go.id/assets/eab76cd4/222_visimisi_image0604.pdf
171,219,,,http://infopilkada.kpu.go.id/assets/eab76cd4/224_visimisi_Visi-Misi_Paslon_No.6_(Saan_Mustopa_-_Iman_Sumantri).pdf
172,501,,,http://infopilkada.kpu.go.id/assets/eab76cd4/126_visimisi_Visi-Misi_Paslon_No.3_(dr.Cellica_Nurrachadiana_-_Ahmad_Zamakhsyari).pdf
173,356,,,http://infopilkada.kpu.go.id/assets/eab76cd4/225_visimisi_Visi-Misi_Paslon_No.2_(H.Akhmad_Marjuki_-_TB.Dedy_Suwandi_Gumelar).pdf
174,473,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
175,475,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
176,513,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
177,514,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
178,1252,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
179,972,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
180,299,,,http://infopilkada.kpu.go.id/assets/eab76cd4/245_visimisi_Visi.jpg
181,1167,,,http://infopilkada.kpu.go.id/assets/eab76cd4/726_visimisi_004.pdf
182,1173,"Mewujudkan Kabupaten Kaur yang nyaman, aman, religius yang berbasis Pertanian yang produktif.","1. Mempercepat pembangunan infrastruktur pedesaan, perkotaan dan Konektifitas antar wilayah.
2. Mempercepat penyediaan sarana dan prasarana sosial dan budaya (agama, pendidikan, kesehatan).
3. Mendorong peningkatan PAD dalam bentuk pengembangan dan penggalian potensi ekonomi dan pendapatan lain yang sah sesuai aturan yang berlaku yang tidak memberatkan masyarakat umum.
4. Mewuiudkan kondisiaman melalui gerakan sadar hukum yang bekeriasama dengan pihak berwenang.
5. Melakukan keriasama dengan aparatur hukum dalam mewujudkan pemerintah dan aparatur yang bersih dan berwibawa yang bebas korupsi dan KKN. Menempatkan SDM aparatur sesuai dengan keahlia dan keterampilan.
6. Melakuka pernberdayaan perempuan, remaia, pendidikan usia dini.
?. Mengurangi pengangguran dengan meningkatkan keterampilan masyarakat.",http://infopilkada.kpu.go.id/assets/eab76cd4/_visimisi_Visi%20dan%20Misi%20CaBup%20n%20CaWabup.pdf
183,901,MEWUJUDKAN EKONOMI KERAKYATAN BERBASIS AGROBISNIS MENUJU KEBUMEN MANDIRI DAN SEJAHTERA,"1. Meningkatkan pengelolaan pelayanan pendidikan dan kesehatan yang berkualitas, terjangkaudan prima untuk mewujudkan kehidupan masyarakat agamis berkarakter dan bermartabat.
2. Meningkatkan kesejahteraan lahir dan batin dengan prioritas perluasan kesempatan kerja, jaminan sosial dan lingkungan sehat bagi masyarakat miskin.
3. Mempercepat pembangunan ekonomi kerakyatan berbasis agrobisnis yang berpihak kepada petani dan UMKM dalam rangka mewujudkan Kemandirian Daerah.
4. Meningkatkan kualitas infrastruktur wilayah dan lingkungan hidup, serta mitigasi bencana sesuai penataan ruang lestari.
5. Meningkatkan tata kelola pemerintahan pelayanan publik pemberdayaan masyarakat desa yang professional akuntabel bebas KKN berbasis teknologi informasi.","http://infopilkada.kpu.go.id/assets/eab76cd4/578_visimisi_H.%20Khayub%20Mohamad%20Lutfi,%20SE%20dan%20H.%20Akhmad%20Bakhrun,%20S.Sos,%20MH..pdf"
184,902,"BERSAMA MENUJU MASYARAKAT KEBUMEN YANG SEJAHTERA, UNGGUL, BERDAYA, AGAMIS DAN BERKELANJUTAN","1. Membangun sumberdaya manusia yang memiliki wawasan luas, tangguh serta berkemajuan melalui pendidikan dan kesehatan yang berkualitas.
2. Peningkatan kesejahteraan dan perlindungan sosial masyarakat dengan melakukan pemerataan dan penyeimbangan pembangunan secara berkelanjutan untuk mengurangi kesenjangan ekonomi, sosial, politik dan budaya serta melakukan pembangunan yang bukan terfokus hanya pada aspek fisik saja tapi juga aspek non fisik berupa pengembangan potensi intelektual, rohaniah, intuisi, kata hati, akal sehat, fitrah dan yang bersifat batin lainnya dalam bingkai kebersamaan dan snergitas antar elemen masyarakat.
3. Mengembangkan kemandirian perekonomian daerah yang bertumpu pada pengembangan potensi lokal unggulan melalui sinergi fungsi-fungsi pertanian, industri, pariwisata, dan sektor lainnya dengan penekanan pada peningkatan pendapatan masyarakat dan penciptaan lapangan kerja serta berwawasan lingkungan.
4. Meningkatkan perekonomian daerah yang memiliki daya saing tinggi berbasis pertanian, industri, perikanan, pariwisata dan budaya melalui proses pembangunan ekonomi yang berkesinambungan dalam rangka meningkatkan kesejahteraan dan mengurangi kemiskinan.
5. Menyediakan sarana dan prasarana pendidikan yang baik serta meningkatkan nilai kualitas pendidikan serta membuka akses pelayanan kesehatan yang maksimal dan terjangkau bagi seluruh lapisan masyarakat.
6. Memperkuat sekaligus meningkatkan tata kelola kepemerintahan yang baik dan bersih serta mampu menciptakan iklim pelayanan publik yang maksimal (Good and Clean Government) dengan jalan menciptakan kualitas pelayan publik, sistim kelembagaan dan ketatalaksanaan pemerintah daerah yang bersih, efisien, efektif, professional, transparan dan akuntabel yang di dukung dengan sistim pengawasan yang efektif guna menekan perilaku korupsi, kolusi serta meningkatkan pengetahuan, pemahaman dan pendalaman agama.","http://infopilkada.kpu.go.id/assets/eab76cd4/579_visimisi_Ir.H.%20Mohammad%20Yahya%20Fuad,%20SE%20dan%20KH.%20Yazid%20Mahfudz.pdf"
185,907,"TERWUJUDNYA KEBUMEN YANG BERSIH, AGAMIS, MAJU, BERDAYA SAING, AKTIF, NYAMAN & GIAT","1. Kebumen BERSIH :”Kebumen Harus Bersih dari sampah, Bersih dari praktek Korupsi, Kolusi, Nepotisme dan Bersih dari Penyakit masyarakat”
2. Kebumen AGAMIS :”Mewujudkan Masyarakat Kebumen yang Senantiasa menerapkan nilai Agama, Budi Pekerti, Santun, Akrab dan Beretika
3. Kebumen MAJU :”Meningkatkan Kualitas Sumber daya manusia, Mampu menerapkan ilmu pengetahuan dan prinsip Kemandirian”
4. Kebumen BERDAYA SAING :”Meningkatkan Kualitas Produk usaha Mikro, Kecil, Menengah berbasis Agribisni, serta semakin Meningkatnya Daya saing daerah dalam Rangka Menarik Minak Investor
5. Kebumen AKTIF :”Menjadikan Birokrasi yang selalu hadir dalam berbagai kegiatan di berbagai aspek masyarakat baik Petani, Nelayan, Buruh, Pedagang, dan lainnya”
6. Kebumen NYAMAN:”Terciptanya suatu Kondisi yang Kondusif dan Aman, dimana kualitas”
7. Kebumen GIAT: “Memasyarakatkan Giat Belajar, Giat Berusaha,Giat Mengkaji,Giat Bekerja dan Giat Melayani”","http://infopilkada.kpu.go.id/assets/eab76cd4/490_visimisi_H.%20Bambang%20Widodo,%20SE,%20MM%20dan%20H.%20Sunarto,%20ST..pdf"
186,827,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
187,1010,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
188,588,"TERWUJUDNYA MASYARAKAT KEEROM YANG MAJU, AMAN, DAMAI, ADIL, BERMORAL, DEMOKRATIS, MANDIRI DAN SEJAHTERA SEBAGAI BERANDA TERDEPAN NKRI","1) MENINGKATKAN PENYELENGGARAAN PEMERINTAHAN YANG BAIK DAN BERSIH (GOOD AND CLEAN GOVERNMENT).
2) MENINGKATKAN AKSEBILITAS DAN MUTU PENDIDIKAN, SERTA LAYANAN KESEHATAN MASYARAKAT DAN LAYANAN DASAR SOSIAL LAINNYA.
3) MENINGKATKAN PEREKONOMIAN DAERAH MELALUI INVESTASI, PEMANFAATAN SDA DAN PENGEMBANGAN EKONOMI KERAKYATAN BERBASIS KEARIFAN LOKAL.
4) MENINGKATKAN SARANA PRASARANA PUBLIK, ENEGI, SISTEM TRANSPORTASI DAN OPTIMALISASI TATA RUANG.
5) MEWUJUDKAN DAERAH PERBATASAN YANG MAJU DAN MANDIRI
6) MEWUJUDKAN PEMBANGUNAN YANG BERWAWASAN LINGKUNGAN (SUISTAINABLE DEVELOPMENT).
7) MEWUJUDKAN KETENTRAMAN DAN KETERTIBAN MASYARAKAT DENGAN MENJUNGJUNG TINGGI KEADILAN.",http://infopilkada.kpu.go.id/assets/eab76cd4/171_visimisi_VISI%20&%20MISI%20CAMAR.pdf
