kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Peraturan Presiden,Pengesahan Convention On Mutual Administrative Assistance Tax Matters (konvensi Tentang Bantuan Administratif Bersama Di Bidang Perpajakan),,2014-10-17,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Georgia Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (agreement Between The Government Of The Republic Of Indonesia And The Government Of Georgia On Visa Exemption For Holders Of Diplomatic And Service Passports),,2014-10-17,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Fiji Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Atau Dinas (agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Fiji On Visa Exemption For Holders Of Diplomatic Or Service Passports),,2014-10-17,,
Peraturan Presiden,Rincian Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2015,,2014-10-17,,
Peraturan Presiden,Pembubaran Komite Ekonomi Nasional,,2014-10-17,,
Peraturan Presiden,Pembubaran Komite Inovasi Nasional,,2014-10-17,,
Peraturan Presiden,Penataan Tugas Dan Fungsi Kabinet Kerja,,2014-10-27,,
Peraturan Presiden,"Tata Cara Pelantikan Gubernur, Bupati, Dan Walikota",,2014-11-18,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pengawas Radiasi,,2014-11-19,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Penyuluh Perikanan,,2014-11-19,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pengendali Ekosistem Hutan,,2014-11-19,,
Peraturan Presiden,Penyuluh Kehutanan,,2014-11-19,,
Peraturan Presiden,Perubahan Ketiga Atas Peraturan Presiden Nomor 54 Tahun 2010 Tentang Pengadaan Barang/jasa Pemerintah,,2014-11-28,,
Peraturan Presiden,Pengesahan Memorandum Saling Pengertian Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Rakyat Tiongkok Tentang Kerja Sama Ilmiah Dan Teknologi (memorandum Of Understanding Between The Government Of The Republic Of Indonesia And The People's Republic Of China On Scientific And Technological Cooperation),,2014-12-01,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Organisasi Kerja Sama Ekonomi Dan Pembangunan (oecd) Tentang Pendirian Kantor Perwakilan Oecd Di Indonesia (agreement Between The Government Of The Economic Co-operation And Development (oecd) On The Establishment Of The Oecd Country Office In Indonesia),,2014-12-01,,
Peraturan Presiden,Pendidikan Dan Pelatihan Terpadu Bagi Penegak Hukum Dan Pihak Terkait Mengenai Sistem Peradilan Pidana Anak,,2014-12-01,,
Peraturan Presiden,"Pembubaran Dewan Penerbangan Dan Antariksa Nasional Republik Indonesia, Lembaga Koordinasi Dan Pengendalian Peningkatan Kesejahteraan Sosial Penyandang Cacat, Dewan Buku Nasional, Komisi Hukum Nasional, Badan Kebijaksanaan Dan Pengendalian Pembangunan Perumahan Dan Permukiman Nasional, Komite Antar Departemen Bidang Kehutanan, Badan Pengembangan Kawasan Pengembangan Ekonomi Terpadu, Komite Aksi Nasional Penghapusan Bentuk-bentuk Pekerjaan Terburuk Untuk Anak, Dewan Pengembangan Kawasan Timur Indonesia, Dan Dewan Gula Indonesia",,2014-12-04,,
Peraturan Presiden,Badan Keamanan Laut,,2014-12-08,,
Peraturan Presiden,Rencana Tata Ruang Kawasan Perbatasan Negara Di Provinsi Nusa Tenggara Timur,,2014-12-08,,
Peraturan Presiden,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 79 TAHUN 2011 TENTANG KUNJUNGAN KAPAL WISATA (YACHT) ASING KE INDONESIA,,2014-12-18,,
Peraturan Presiden,PERUBAHAN SEKOLAH TINGGI AGAMA ISLAM NEGERI BUKITTINGGI MENJADI INSTITUT AGAMA ISLAM NEGERI BUKITTINGGI,,2014-12-18,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Belaru Mengenai Kerja Sama Di Bidang Ilmu Pengetahuan Dan Teknologi (agreement Between Of The Republic Of Indonesia And The Government Of The Republic Of Belarus On Scientific And Technological Cooperation),,2014-12-22,,
Peraturan Presiden,"Pengesahan Persetujuan Antara Republik Indonesia Dan Republik Portugal Di Bidang Pendidikan, Ilmu Pengetahuan Dan Teknologi, Kebudayaan, Pariwisata, Pemuda, Olahraga Dan Media Massa (cooperation Agreement Between The Republic Of Indonesia And The Portuguese Republic In The Field Of Education, Science And Technology, Culture, Tourism, Youth, Sports And Mass Media)",,2014-12-22,,
Peraturan Presiden,Pengesahan Memorandum Of Understanding Between The Government Of The Member States Of Association Of Southeast Asian Nation (asean) And The Government Of People's Republic Of China On Health Cooperation (memorandum Saling Pengertian Antara Pemerintah Negara Anggota Perhimpunan Bangsa-bangsa Asia Tenggara (asean) Dan Republik Rakyat Tiongkok Dalam Kerja Sama Kesehatan),,2014-12-22,,
Peraturan Presiden,Percepatan Penyediaan Air Minum Dan Sanitasi,,2014-12-22,,
Peraturan Presiden,Pemberdayaan Sosial Terhadap Komunitas Adat Terpencil,,2014-12-22,,
Peraturan Presiden,Pengesahan Agreement On Cultural Cooperation Between The Governments Of The Member States Of The Association Od Southeast Asian Nations And The Government Of The Russion Federation (persetujuan Kerja Sama Di Bidang Kebudayaan Antara Pemerintah Negara Anggota Perhimpunan Bangsa-bangsa Asia Tenggara Dan Pemerintah Federasi Rusia),,2014-12-23,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Pemeriksa Keuangan,,2014-12-24,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Sekretariat Jenderal Komisi Pemilihan Umum,,2014-12-24,,
Peraturan Presiden,Unit Staf Kepresidenan,,2014-12-31,,
Peraturan Presiden,"Penyediaan, Pendistribusian Dan Harga Jual Eceran Bahan Bakar Minyak",,2014-12-31,,
Peraturan Presiden,Badan Pengawasan Keuangan Dan Pembangunan,,2014-12-31,,
Peraturan Presiden,Perubahan Keempat Atas Peraturan Presiden Nomor 71 Tahun 2006 Tentang Penugasan Kepada Pt Perusahaan Listrik Negara (persero)untuk Melakukan Percepatan Pembangunan Pembangkit Tenaga Listrik,,2014-12-31,,
Peraturan Presiden,"Perubahan Kedua Atas Peraturan Presiden Nomor 4 Tahun 2010 Tentang Penugasan Kepada Pt Perusahaan Listrik Negara (persero) Untuk Melakukan Percepatan Pembangunan Pembangkit Tenaga Listrik Yang Menggunakan Energi Terbarukan, Batubara, Dan Gas",,2014-12-31,,
Peraturan Presiden,"Pengesahan Perjanjian Antara Republik Indonesia Dan Republik Portugal Tentang Pembebasan Visa Tinggal Jangka Pendek Untuk Pemegang Paspor Diplomatik, Dinas Dan Khusus (Agreement Between The Republic Of Indonesia And The Portuguese Republic On Short-Term Stay Visa Exemption For Holders Of Diplomatic, Services, And Special Passports)",,2013-01-02,,
Peraturan Presiden,"Perubahan Ketujuh Atas Keputusan Presiden Nomor 103 Tahun 2001 Tentang Kedudukan, Tugas, Fungsi, Kewenangan, Susunan Organisasi, Dan Tata Kerja Lembaga Pemerintah Non Kementerian",,2013-01-04,,
Peraturan Presiden,Perubahan Kedelapan Atas Keputusan Presiden Nomor 110 Tahun 2001 Tentang Unit Organisasi Dan Tugas Eselon I Lembaga Pemerintah Non Kementerian,,2013-01-04,,
Peraturan Presiden,Hak Keuangan dan Fasilitas Hakim Ad Hoc,,2013-01-10,,
Peraturan Presiden,Pengesahan The International Institute For Democracy And Electrocal Assistance (Statuta Institut Internasional Untuk Demokrasi Dan Perbantuan Pemilihan Umum),,2013-01-10,,
Peraturan Presiden,Pengesahan Asean Petroleum Security Agreement (Persetujuan Ketahanan Minyak Dan Gas Bumi Asean),,2013-01-10,,
Peraturan Presiden,Pengesahan Perjanjian Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Ceko Tentang Kegiatan Kerjasama Di Bidang Pertahanan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Czech Republic On Cooperation Activities In The Field Of Defence),,2013-01-10,,
Peraturan Presiden,Penyelenggaraan Pengelolaan Kegiatan Usaha Hulu Minyak dan Gas Bumi,,2013-01-10,,
Peraturan Presiden,Dana Alokasi Umum Daerah Provinsi dan kabupaten/Kota Tahun Anggaran 2013,,2013-01-16,,
Peraturan Presiden,"Kedudukan Keuangan Ketua Dan Anggota Komisi Pemilihan Umum, Komisi Pemilihan Umum Provinsi, Dan Komisi Pemilihan Umum Kabupaten/Kota",,2013-01-17,,
Peraturan Presiden,Jaminan Kesehatan,,2013-01-18,,
Peraturan Presiden,Pengesahan Persetujuan Mengenai Kerjasama Teknik antara Pemerintah Republik Indonesia dan Pemerintah Republik Argentina,,2013-01-18,,
Peraturan Presiden,Perubahan Kedua Atas Peraturan Presiden Nomor 31 tahun 2010 Tentang Komite Ekonomi Nasional,,2013-01-21,,
Peraturan Presiden,Pengesahan Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Hungary On Economic Cooperation (Peretujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Hungaria Mengenai Kerja Sama Ekonomi),,2013-03-01,,
Peraturan Presiden,"Tunjangan Jabatan Fungsional Penyuluh Pertanian, Pengendali Organisme Penggangggu Tumbuhan, Pengawas Benih Tanaman, Pengawas Bibit Timah, Medik Veteriner, Paramedik Veteriner, Dan Pengawasa Mutu Pakan",,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Analisis Kepegawaian,,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Polisi Kehutanan,,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Penyuluh Kehutanan,,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Penata Ruang,,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pranata laboratorium Pendidikan,,2013-03-01,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pengembang Teknollogi Pembelajaran,,2013-03-01,,
Peraturan Presiden,Pengesahan Agreement Between The Government Of The Members States Of The Association Of Southeast Asian Nations And The Republikc Of Korea On Forest Cooperation (Persetujuan Antara Pemerintah Negara-Negara Anggota Asosiasi Bangsa-Bangsa Asia Tenggara Dan Republik Korea Mengenai Kerjasama Di Bidang Kehutanan),,2013-03-01,,
Peraturan Presiden,"Pengesahan Memorandum Saling Pengertian Antara Departemen Pertahanan Dan Keamanan Republik Indonesia Dan Kementerian Pertahanan Republik Italia Tentang Kerja Sama Dalam Bidang Peralatan, Logistik Dan Industri Pertahanan (Memorandum Of Understanding Between The Department Of Defence And Security Of The Republic Of Indonesia And The Ministry Of Defence Of The Italian Republic Concerning Cooperation In The Field Of Defence Equipment, Logistics And Industry)",,2013-03-18,,
Peraturan Presiden,Perubahan Kedua Atas Peraturan Presiden Nomor 66 Tahun 2011 Tentang Unit Percepatan Pembangunan Provinsi Papua Dan Provinsi Papua Barat,,2013-03-19,,
Peraturan Presiden,"Hak Keuangan Bagi Ketua, Wakil Ketua, Sekretaris, Dan Anggota Dewan Riset Nasional",,2013-03-20,,
Peraturan Presiden,Pengembangan Inkubator Wirausaha,,2013-04-11,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 16 Tahun 2007 Tentang Gaji Dan Penghasilan Serta Hak Lainnya Yang Sah Bagi Ketua Dan Anggota Komite Badan Pengatur Penyediaan Dan Pendistribusian Bahan Bakar Minyak Dan Kegiatan Usaha Pengangkutan Gas Bumi Melalui Pipa,,2013-04-11,,
Peraturan Presiden,Pengesahan Memorandum Of Understanding Among The Governments Of The Participating Member States Of The Association Of Southeast Asian Nations (Asean) On The Second Pilot Project For The Implementation Of A Regional Self Certification System (Memorandum Saling Pengertian Antar Pemerintah Negara Anggota Perhimpunan Bangsa-Bangsa Asia Tenggara (Asean) Peserta Pada Proyek Percontohan Kedua Untuk Pelaksanaan Sistem Sertifikasi Mandiri Kawasan),,2013-04-18,,
Peraturan Presiden,Pengesahan Protocol To Implement The Second Package Of Spesific Commitments Under The Agreement On Trade In Services Of The Framework Agreement On Comprehensive Economic Co-Operation Between The Association Of Southeast Asian Nations And The People's Republic Of China (Protokol Untuk Melaksanakan Paket Kedua Komitmen Spesifik Di Bawah Persetujuan Perdagangan Jasa Dalam Persetujuan Kerangka Kerja Mengenai Kerja Sama Ekonomi Menyeluruh Antara Negara-Negara Anggota Asosiasi Bangsa-Bangsa Asia Tenggara Dan Republik Rakyat China),,2013-05-01,,
Peraturan Presiden,Biaya Penyelenggaraan Ibadah Haji Tahun 1434 H/ 2013 M,,2013-05-08,,
Peraturan Presiden,Penugasan Kepada Perusahaan Umum Bulog Untuk Pengamanan Harga Dan Penyaluran Kedelai,,2013-05-08,,
Peraturan Presiden,Perubahan Kelima Atas Peraturan Presiden Nomor 14 Tahun 2007 Tentang Badan Penanggulangan Lumpur Sidoarjo,,2013-05-08,,
Peraturan Presiden,"Honorarium Ketua, Wakil Ketua, dan Anggota Komisi Nasional Hak Asasi Manusia",,2013-05-10,,
Peraturan Presiden,"Honorarium Ketua, Wakil Ketua, dan Anggota Komisi Pengawas Persaingan Usaha",,2013-05-10,,
Peraturan Presiden,Pendirian Universitas Sulawesi Barat,,2013-05-13,,
Peraturan Presiden,Pendirian Universitas Samudra,,2013-05-13,,
Peraturan Presiden,"Perubahan Ketiga Atas Peraturan Presiden Nomor 24 Tahun 2010 Tentang Kedudukan, Tugas, Dan Fungsi Kementerian Negara Serta Susunan Organisasi, Tugas, Dan Fungsi Eselon I Kementerian Negara",,2013-05-15,,
Peraturan Presiden,Rencana Kerja Pemerintah Tahun 2014,,2013-05-17,,
Peraturan Presiden,Pembangunan Jalan Dalam Rangka Percepatan Pembangunan Provinsi Papua Dan Provinsi Papua Barat,,2013-05-17,,
Peraturan Presiden,"Tunjangan Jabatan Bagi Anggota Kehormatan, Angggota Biasa, Dan Sekretaris Jenderal Akademi Ilmu Pengetahuan Indonesia",,2013-05-24,,
Peraturan Presiden,Gerakan Nasional Percepatan Perbaikan Gizi,,2013-05-24,,
Peraturan Presiden,"Kedudukan Keuangan Ketua Dan Anggota Badan Pengawas Pemilihan Umum, Badan Pengawas Pemilihan Umum Provinsi, Dan Badan Kehormatan Penyelenggara Pemilihan Umum",,2013-06-13,,
Peraturan Presiden,Penyesuaian Gaji Pokok Pegawai Negeri Sipil Menurut Peraturan Pemerintah Nomor 15 Tahun 2012 Ke Dalam Gaji Pokok Pegawai Negeri Sipil Menurut Peraturan Pemerintah Nomor 222 Tahun 2013,,2013-06-13,,
Peraturan Presiden,Koordinasi Pemulangan Tenaga Kerja Indonesia,,2013-06-18,,
Peraturan Presiden,Badan Tenaga Nuklir Nasional,,2013-07-10,,
Peraturan Presiden,Pengesahan Protocol To Implement The Fifth Package Of Commitments On Financial Services Under The Asean Framework Agreement On Services (Protokol Untuk Melaksanakan Paket Komitmen Kelima Di Bidang Jasa Keuangan Dalam Persetujuan Kerangka Kerja Asean Di Bidang Jasa),,2013-07-22,,
Peraturan Presiden,Budi Daya Hewan Peliharaan,,2013-07-22,,
Peraturan Presiden,Pengesahan Agreement For The Establishment Of The International Anti-Corruption Academy As An International Organization (Persetujuan Pendirian Akademi Antikorupsi Internasional Sebagai Organisasi Internasional),,2013-07-30,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Tulungagung Menjadi Institut Agama Islam Negeri Tulungagung,,2013-07-30,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Palu menjadi Institut Agama Islam Negeri Palu,,2013-07-30,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Padangsidempuan menjadi Institut Agama Islam Negeri Padangsidempuan,,2013-07-30,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Pontianak Menjadi Institut Agama Islam Negeri Pontianak,,2013-07-30,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Ternate Menjadi Institut Agama Islam Negeri Ternate,,2013-07-30,,
Peraturan Presiden,Perubahan Keempat Atas Peraturan Presiden Nomor 47 Tahun 2009 Tentang Pembentukan Dan Organisasi Kementerian Negara,,2013-07-30,,
Peraturan Presiden,"Perubahan Keempat Atas Peraturan Presiden Nomor 24 Tahun 2010 Tentang Kedudukan, Tugas, Dan Fungsi Kementerian Negara Serta Susunan Organisasi, Tugas Dan Fungsi Eselon I Kementerian Negara",,2013-07-30,,
Peraturan Presiden,Lembaga Administrasi Negara,,2013-07-30,,
Peraturan Presiden,Badan Kepegawaian Negara,,2013-07-30,,
Peraturan Presiden,"Organisasi, Tata Kerja, dan Sekretariat Komite Kebijakan Industri Pertahanan",,2013-07-30,,
Peraturan Presiden,Pengembangan Anak Usia Dini Holistik - Integratif,,2013-08-28,,
Peraturan Presiden,Pengesahan Convention On The Conservation And Management Of Hight Migratory Fish Stock In The Western And Control Pacific Ocean (Konvensi Tentang Konservasi Dan Pengelolaan Sediaan Ikan Beruaya Jauh Di Samudra Pasifik Barat Dan Tengah),,2013-08-28,,
Peraturan Presiden,Badan Pengelola Penurunan Emisi Gas Rumah Kaca Dari Deforestasi Degradasi Hutan Dan Lahan Gambut,,2013-08-31,,
Peraturan Presiden,Badan Pertanahan Nasional Republik Indonesia,,2013-09-30,,
Peraturan Presiden,Perubahan Institut Agama Islam Negeri Ar-raniry Banda Aceh Menjadi Universitas Islam Negeri Ar-raniry Banda Aceh,,2013-10-01,,
Peraturan Presiden,Perubahan Institut Agama Islam Negeri Sunan Ampel Surabaya Menjadi Universitas Islam Negeri Sunan Ampel Surabaya,,2013-10-01,,
Peraturan Presiden,Perubahan Ketiga Atas Peraturan Presiden Nomor 67 Tahun 2005 Tentang Kerjasama Pemerintah Dengan Badan Usaha Dalam Penyediaan Infrastruktur,,2013-10-01,,
Peraturan Presiden,Koordinasi Inteleijen Negara,,2013-11-04,,
Peraturan Presiden,Pengesahan Persetujuan Perdagangan Antara Pemerintah Ri Dan Pemerintah Negara Kuwait (Trade Agreement Between The Government Of The Republic Of Indonesia And The Government Of The State Of Kuwait),,2013-11-11,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Islam Afghanistan Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Paspor Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Islamic Republic Of Afghanistan On Visa Exemption For Holders Of Diplomabtic And Service Passports),,2013-11-11,,
Peraturan Presiden,Perpanjangan Batas Usia Pensiun Bagi Pegawai Negeri Sipil Yang Menduduki Jabatan Fungsional Pengawas Penyelenggaraan Urusan Pemerintahan Di Daerah,,2013-11-11,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pustakawan,,2013-11-12,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pamong Belajar dan Penilik,,2013-11-12,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 49 Tahun 2012 Tentang Kepaniteraan Dan Sekretariat Jenderal Mahkamah Konstitusi,,2013-11-15,,
Peraturan Presiden,Pengendalian dan Pengawasan Minuman Beralkohol,,2013-12-06,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pengawas Lingkungan Hidup,,2013-12-06,,
Peraturan Presiden,Pengelolaan Pengaduan Pelayanan Publik,,2013-12-06,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Dalam Negeri,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Energi dan Sumber Daya Mineral,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Kehutanan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Kelautan dan Perikanan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Kesehatan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Komunikasi dan Informatika,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Lingkungan Hidup,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Luar Negeri,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pariwisata dan Ekonomi Kreatif,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pekerjaan Umum,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pembangunan Daerah Tertinggal,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pendidikan dan Kebudayaan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Perdagangan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Perhubungan,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Sosial,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Tenaga Kerja dan Transmigrasi,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Penerbangan Antariksa Nasional,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Intelejen Negara,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Koordinasi Keamanan laut,,2013-12-11,,
Peraturan Presiden,"Tunjangan Kinerja Pegawai Di Lingkungan Badan Meteorologi, Klimatologi, dan Geofisika",,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan nasional Penempatan dan Perlindungan Tenaga Kerja Indonesia,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Pengawasan Tenaga Nuklir,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan sar Nasional,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Satnadardisasi,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Perpustakaan Nasional Republik Indonesia,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Sekretariat Jenderal dewan Ketahanan Nasional,,2013-12-11,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Sekretariat Jenderal Ombudsman Republik Indonesia,,2013-12-11,,
Peraturan Presiden,Pengesahan Agreement On The Establishment Of The Centre For Indonesia - Malaysia - Thailand Growth Triangle Sub Regional Cooperation (Persetujuan Pembentukan Pusat Kerjasama Sub Regional Segitiga Pertumbuhan Indonesia - Malaysia - Thailand),,2013-12-11,,
Peraturan Presiden,Jaminan Pemeliharaan Kesehatan Menteri dan Pejabat Tertentu,,2013-12-16,,
Peraturan Presiden,"Jaminan Pemeliharaan Kesehatan Ketua, Wakil Ketua, Dan Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Rakyat Daerah, Badan Pemeriksa Keuangan, Komisi Yudisial, Hakim Mahkamah Konstitusi Dan Hakim Agung Mahkamah Agung",,2013-12-16,,
Peraturan Presiden,"Pelayanan Kesehatan Tertentu Berkaitan Dengan Kegiatan Operasional Kementerian Pertahan, Tentara Nasional Indonesia, Dan Kepolisian Negara Republik Indonesia",,2013-12-27,,
Peraturan Presiden,Bentuk dan Isi Laporan Pengelolaan Program Jaminan Sosial,,2013-12-27,,
Peraturan Presiden,Penahapan Kepesertaan Program Jaminan Sosial,,2013-12-27,,
Peraturan Presiden,Gaji Atau Upah Dan Manfaat Tambahan Lainnya Serta Indsentif Bagi Anggota Dewan Pengawas Dan Anggota Direksi Badan Penyelenggara Jaminan Sosial,,2013-12-27,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 12 Tahun 2013 Tentang Jaminan Kesehatan,,2013-12-27,,
Peraturan Presiden,Perubahan Keempat Atas Peraturan Presiden Nomor 26 Tahun 2009 Tentang Penerapan Kartu Tanda Pendudukan Berbasis Nomor Induk Kependududkan Secara Nasional,,2013-12-27,,
Peraturan Presiden,Pengesahan Protocol To Implement The Seventh Package Of Commitment Under The Asean Framework Agreement Of Services/Afas 7 (Protokol Untuk Melaksanakan Komitmen Paket Ketujuh Dalam Persetujuan Kerangka Kerja Asean Di Bidang Jasa),,2012-01-05,,
Peraturan Presiden,Komite Nasional Keselamatan Transportasi,,2012-01-05,,
Peraturan Presiden,Rencana Tata Ruang Pulau Kalimantan,,2012-01-05,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Pengawas Penyelenggaraan urusan Pemerintahan di Daerah,,2012-01-05,,
Peraturan Presiden,"Pengesahan Final Acts Of The Plenipotentiary Conference, Guadalajara, 2010 (Akta-Akta Akhir Konferensi Yang Berkuasa Penuh, Guadajara, 2010)",,2012-01-11,,
Peraturan Presiden,Komite Koordinasi Nasional Pencegahan dan Pemberantasan Tindak Pidana Pencucian Uang,,2012-01-11,,
Peraturan Presiden,Pengelolaan Gedung Pusat Kehutanan dan Taman Hutan,,2012-01-16,,
Peraturan Presiden,Kerangka Kualifikasi Nasional Indonesia,,2012-01-17,,
Peraturan Presiden,"Penugasan Kepada Menteri Hukum Dan Hak Asasi Manusia, Menteri Sekretaris Negara, Menteri Keuangan, Dan Jaksa Agung Untuk Melakukan Penanganan Pengembalian Aset Hasil Tindak Pidana Terkait Kasus Pt Bank Century Tbk., Yang Berada Di Luar Negeri",,2012-01-20,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 54 Tahun 2009 Tentang Unit Kerja Presiden Bidang Pengawasan Dan Pengendalian Pembangunan,,2012-01-25,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Rakyat Bangladesh Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The People’s Republic Of Bangladesh On Visa Exemption For Holders Of Diplomatic And Service/Official Passports),,2012-02-02,,
Peraturan Presiden,Perubahan atas Peraturan Presiden Nomor 46 tahun 2010 tentang Badan nasional Penanggulangan Teroris,,2012-02-03,,
Peraturan Presiden,Rencana Tata Ruang Pulau Sumatera,,2012-02-06,,
Peraturan Presiden,"Hak Keuangan Bagi Ketua, Wakil Ketua, Sekretaris, Dan Anggota Komite Inovasi Nasional",,2012-02-07,,
Peraturan Presiden,Harga Jual Eceran Dan Konsumen Pengguna Jenis Bahan Bakar Minyak Tertentu,,2012-02-07,,
Peraturan Presiden,Rencana Umum Penanaman Modal,,2012-02-07,,
Peraturan Presiden,"Utusan Khusus Presiden, Staf Khusus Presiden, Dan Staf Khusus Wakil Presiden",,2012-02-14,,
Peraturan Presiden,Pengesahan Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Independent State Of Papua New Guinea For The Avoidance Of Double Taxation And The Prevention Of Fiscal Evasion With Respect To Taxes On Income (Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Negara Berdaulat Papua Nugini Untuk Penghindaran Pajak Berganda Dan Pencegahan Pengelakan Pajak Yang Berkenaan Dengan Pajak Atas Penghasilan),,2012-02-23,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Kroasia Tentang Penghindaran Pajak Berganda Yang Berkenaan Dengan Pajak Atas Penghasilan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Croatia For The Avoidance Of Double Taxation With Respect To Taxes On Income),,2012-02-24,,
